crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5
2021-03-16T00:00:00.000,7:45,40.6870800,-73.9138950,"{'latitude': '40.68708', 'longitude': '-73.913895'}",BUSHWICK AVENUE                 ,2,0,0,0,0,0,2,0,Turning Improperly,4400924,Sedan,,,,Unspecified,Sedan,,,,,,,
2021-03-29T00:00:00.000,14:15,40.6940700,-73.9140600,"{'latitude': '40.69407', 'longitude': '-73.91406'}",MADISON STREET                  ,1,0,1,0,0,0,0,0,Unspecified,4402812,Bus,,,,,,,,,,,,
2021-04-03T00:00:00.000,15:45,40.7347680,-73.8615950,"{'latitude': '40.734768', 'longitude': '-73.861595'}",LONG ISLAND EXPRESSWAY          ,1,0,0,0,0,0,1,0,Following Too Closely,4404094,Pick-up Truck,,,,Following Too Closely,Sedan,Unspecified,Pick-up Truck,,,,,
2021-02-14T00:00:00.000,21:15,40.7023700,-73.9069600,"{'latitude': '40.70237', 'longitude': '-73.90696'}",SENECA AVENUE                   ,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4393157,Bike,QUEENS,11385,WOODBINE STREET,Unspecified,,,,,,,,
2021-02-11T00:00:00.000,6:00,40.7350200,-73.8960340,"{'latitude': '40.73502', 'longitude': '-73.896034'}",69 STREET                       ,2,0,0,0,0,0,2,0,Pavement Slippery,4391371,Station Wagon/Sport Utility Vehicle,QUEENS,11377,MAURICE AVENUE,Unspecified,Sedan,,,,,,,
2021-03-24T00:00:00.000,15:45,40.7086370,-73.9041200,"{'latitude': '40.708637', 'longitude': '-73.90412'}",FOREST AVENUE                   ,1,0,0,0,0,0,1,0,Turning Improperly,4401499,Station Wagon/Sport Utility Vehicle,,,LINDEN STREET,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-03-23T00:00:00.000,15:30,40.7336850,-73.9239600,"{'latitude': '40.733685', 'longitude': '-73.92396'}",BROOKLYN QUEENS EXPRESSWAY      ,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4401243,Sedan,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-03-04T00:00:00.000,18:00,40.7346040,-73.8647840,"{'latitude': '40.734604', 'longitude': '-73.864784'}",,1,0,0,0,0,0,1,0,Turning Improperly,4396871,Sedan,QUEENS,11373,,Unspecified,Station Wagon/Sport Utility Vehicle,,,59-17     JUNCTION BOULEVARD            ,,,,
2021-03-26T00:00:00.000,22:30,40.7118450,-73.8597640,"{'latitude': '40.711845', 'longitude': '-73.859764'}",WOODHAVEN BOULEVARD             ,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4402383,Sedan,QUEENS,11374,METROPOLITAN AVENUE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,
2021-03-08T00:00:00.000,17:30,40.7010460,-73.9106800,"{'latitude': '40.701046', 'longitude': '-73.91068'}",GATES AVENUE                    ,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4399439,Sedan,QUEENS,11385,SAINT NICHOLAS,Unspecified,Sedan,,,,,,,
2021-03-05T00:00:00.000,13:27,40.7260670,-73.9089000,"{'latitude': '40.726067', 'longitude': '-73.9089'}",55 DRIVE                        ,1,0,1,0,0,0,0,0,Unspecified,4397520,Sedan,QUEENS,11378,MAURICE AVENUE,,,,,,,,,
2021-03-27T00:00:00.000,20:30,40.7336700,-73.8576600,"{'latitude': '40.73367', 'longitude': '-73.85766'}",62 DRIVE                        ,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4405653,,,,,,,,,,,,,
2021-03-02T00:00:00.000,8:27,40.7029530,-73.9170600,"{'latitude': '40.702953', 'longitude': '-73.91706'}",WYCKOFF AVENUE                  ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4395842,Sedan,,,,Unspecified,E-Scooter,,,,,,,
2021-04-13T00:00:00.000,8:41,40.7150700,-73.9132700,"{'latitude': '40.71507', 'longitude': '-73.91327'}",54 STREET                       ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4407035,Station Wagon/Sport Utility Vehicle,,,FLUSHING AVENUE,Unspecified,Sedan,,,,,,,
2021-03-01T00:00:00.000,15:00,40.6979560,-73.8918700,"{'latitude': '40.697956', 'longitude': '-73.89187'}",,1,0,0,0,0,0,1,0,Fell Asleep,4395752,Sedan,QUEENS,11385,,Unspecified,Sedan,,,64-08     COOPER AVENUE                 ,,,,
2021-04-05T00:00:00.000,21:23,40.7027970,-73.9136500,"{'latitude': '40.702797', 'longitude': '-73.91365'}",BLEECKER STREET                 ,2,0,0,0,0,0,2,0,Pavement Defective,4405969,Sedan,,,,,,,,,,,,
2021-02-20T00:00:00.000,15:00,40.7023740,-73.8754400,"{'latitude': '40.702374', 'longitude': '-73.87544'}",MYRTLE AVENUE                   ,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,4393369,Station Wagon/Sport Utility Vehicle,QUEENS,11385,73 PLACE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,
2021-02-23T00:00:00.000,21:20,40.7309300,-73.8645860,"{'latitude': '40.73093', 'longitude': '-73.864586'}",QUEENS BOULEVARD                ,2,0,0,0,0,0,2,0,Unspecified,4394041,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-03-22T00:00:00.000,12:25,40.7304420,-73.9136700,"{'latitude': '40.730442', 'longitude': '-73.91367'}",LONG ISLAND EXPRESSWAY          ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4401324,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Sedan,Unspecified,Box Truck,,,,,
2021-02-10T00:00:00.000,19:30,40.7299230,-73.9120800,"{'latitude': '40.729923', 'longitude': '-73.91208'}",LONG ISLAND EXPRESSWAY          ,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4391190,Pick-up Truck,,,,Unspecified,Sedan,,,,,,,
2021-03-11T00:00:00.000,18:30,40.7210800,-73.9083500,"{'latitude': '40.72108', 'longitude': '-73.90835'}",59 STREET                       ,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4398488,E-Scooter,QUEENS,11378,58 AVENUE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-03-23T00:00:00.000,18:30,40.7052840,-73.9063600,"{'latitude': '40.705284', 'longitude': '-73.90636'}",GATES AVENUE                    ,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4402165,Sedan,QUEENS,11385,WOODWARD AVENUE,,,,,,,,,
2021-03-11T00:00:00.000,21:50,40.7228470,-73.8797300,"{'latitude': '40.722847', 'longitude': '-73.87973'}",,1,0,0,0,0,0,1,0,Alcohol Involvement,4405898,Sedan,QUEENS,11379,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,61-86     78 STREET                     ,,,,
2021-02-23T00:00:00.000,20:00,40.7060600,-73.8759300,"{'latitude': '40.70606', 'longitude': '-73.87593'}",COOPER AVENUE                   ,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4394255,Sedan,QUEENS,11385,74 STREET,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-02-16T00:00:00.000,9:15,40.6909260,-73.9206600,"{'latitude': '40.690926', 'longitude': '-73.92066'}",GATES AVENUE                    ,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4392402,Sedan,,,,Unspecified,Sedan,,,,,,,
2021-03-11T00:00:00.000,8:30,40.6892970,-73.8740600,"{'latitude': '40.689297', 'longitude': '-73.87406'}",JAMAICA AVENUE                  ,2,0,0,0,0,0,2,0,Unspecified,4398079,Station Wagon/Sport Utility Vehicle,BROOKLYN,11208,CRESCENT STREET,Unspecified,Sedan,,,,,,,
2021-03-14T00:00:00.000,7:30,40.6868400,-73.8579200,"{'latitude': '40.68684', 'longitude': '-73.85792'}",,1,0,0,0,0,0,1,0,Following Too Closely,4399022,Sedan,QUEENS,11421,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,91-49     84 STREET                     ,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2021-03-31T00:00:00.000,15:00,40.6832350,-73.8610800,"{'latitude': '40.683235', 'longitude': '-73.86108'}",78 STREET                       ,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4403532,Station Wagon/Sport Utility Vehicle,QUEENS,11416,95 AVENUE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,
2021-03-16T00:00:00.000,13:55,40.7290950,-73.8945160,"{'latitude': '40.729095', 'longitude': '-73.894516'}",69 LANE                         ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4399431,Sedan,QUEENS,11378,54 AVENUE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-02-13T00:00:00.000,1:40,40.6921460,-73.9194640,"{'latitude': '40.692146', 'longitude': '-73.919464'}",EVERGREEN AVENUE                ,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4392158,Sedan,BROOKLYN,11221,GATES AVENUE,Unspecified,E-Bike,,,,,,,
2021-03-11T00:00:00.000,15:35,40.6991000,-73.9045100,"{'latitude': '40.6991', 'longitude': '-73.90451'}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4399443,Station Wagon/Sport Utility Vehicle,QUEENS,11385,,Unspecified,Sedan,,,918       CYPRESS AVENUE                ,,,,
2021-04-12T00:00:00.000,19:19,40.7350200,-73.8960340,"{'latitude': '40.73502', 'longitude': '-73.896034'}",69 STREET                       ,1,0,0,0,0,0,1,0,Following Too Closely,4406711,Sedan,QUEENS,11377,MAURICE AVENUE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-04-06T00:00:00.000,10:14,40.6900750,-73.9191600,"{'latitude': '40.690075', 'longitude': '-73.91916'}",BUSHWICK AVENUE                 ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4405123,Sedan,BROOKLYN,11221,WOODBINE STREET,Unspecified,E-Bike,,,,,,,
2021-02-26T00:00:00.000,14:42,40.7183340,-73.8726040,"{'latitude': '40.718334', 'longitude': '-73.872604'}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4395746,Sedan,QUEENS,11379,,Failure to Yield Right-of-Way,Sedan,,,64-74     DRY HARBOR ROAD               ,,,,
2021-03-13T00:00:00.000,17:15,40.7008600,-73.8824540,"{'latitude': '40.70086', 'longitude': '-73.882454'}",COOPER AVENUE                   ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4400160,Sedan,QUEENS,11385,69 STREET,Unspecified,Bike,,,,,,,
2021-02-28T00:00:00.000,21:30,40.6849560,-73.8745700,"{'latitude': '40.684956', 'longitude': '-73.87457'}",RIDGEWOOD AVENUE                ,1,0,1,0,0,0,0,0,Unspecified,4395311,Sedan,BROOKLYN,11208,EUCLID AVENUE,,,,,,,,,
2021-03-29T00:00:00.000,16:25,40.7075500,-73.9040400,"{'latitude': '40.70755', 'longitude': '-73.90404'}",GATES AVENUE                    ,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4402977,Station Wagon/Sport Utility Vehicle,QUEENS,11385,GRANDVIEW AVENUE,Unspecified,Sedan,,,,,,,
2021-04-12T00:00:00.000,22:30,40.7299960,-73.9118700,"{'latitude': '40.729996', 'longitude': '-73.91187'}",LONG ISLAND EXPRESSWAY          ,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4406974,Tractor Truck Diesel,,,,,,,,,,,,
2021-02-28T00:00:00.000,13:50,40.7020760,-73.8791700,"{'latitude': '40.702076', 'longitude': '-73.87917'}",MYRTLE AVENUE                   ,1,0,0,0,1,0,0,0,Unspecified,4395132,Sedan,QUEENS,11385,71 PLACE,Unspecified,E-Scooter,,,,,,,
2021-03-26T00:00:00.000,19:08,40.6995770,-73.8686450,"{'latitude': '40.699577', 'longitude': '-73.868645'}",JACKIE ROBINSON PKWY            ,2,0,0,0,0,0,2,0,Following Too Closely,4402164,Sedan,,,,Unspecified,Sedan,,,,,,,
2021-02-19T00:00:00.000,23:50,40.7151870,-73.9110600,"{'latitude': '40.715187', 'longitude': '-73.91106'}",55 STREET                       ,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4393160,Sedan,QUEENS,11378,NURGE AVENUE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-04-11T00:00:00.000,0:05,40.7029530,-73.9170600,"{'latitude': '40.702953', 'longitude': '-73.91706'}",HIMROD STREET                   ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4406701,Sedan,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-02-23T00:00:00.000,11:57,40.7293550,-73.8602300,"{'latitude': '40.729355', 'longitude': '-73.86023'}",QUEENS BOULEVARD                ,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4393975,Bus,,,64 ROAD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-03-03T00:00:00.000,16:40,40.7245250,-73.8979900,"{'latitude': '40.724525', 'longitude': '-73.89799'}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4397810,Sedan,QUEENS,11378,,Unsafe Speed,Bike,,,66-23     GRAND AVENUE                  ,,,,
2021-04-08T00:00:00.000,15:10,40.7316550,-73.9217900,"{'latitude': '40.731655', 'longitude': '-73.92179'}",46 STREET                       ,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4406007,Station Wagon/Sport Utility Vehicle,QUEENS,11378,54 AVENUE,Driver Inattention/Distraction,Taxi,,,,,,,
2021-02-24T00:00:00.000,19:25,40.7277300,-73.9067400,"{'latitude': '40.72773', 'longitude': '-73.90674'}",BORDEN AVENUE                   ,1,0,0,0,0,0,1,0,Unspecified,4394355,Sedan,,,MAURICE AVENUE,Unspecified,Box Truck,,,,,,,
2021-03-29T00:00:00.000,21:08,40.7349780,-73.8614000,"{'latitude': '40.734978', 'longitude': '-73.8614'}",LONG ISLAND EXPRESSWAY          ,3,0,0,0,0,0,3,0,Following Too Closely,4403114,Sedan,,,,Unspecified,Sedan,Unspecified,Sedan,,Unspecified,,,
2021-03-21T00:00:00.000,18:30,40.6851270,-73.9064300,"{'latitude': '40.685127', 'longitude': '-73.90643'}",EVERGREEN AVENUE                ,1,0,1,0,0,0,0,0,Backing Unsafely,4400923,Sedan,,,,,,,,,,,,
2021-02-25T00:00:00.000,16:50,40.7125550,-73.8971100,"{'latitude': '40.712555', 'longitude': '-73.89711'}",METROPOLITAN AVENUE             ,1,0,0,0,0,0,1,0,Glare,4394893,Station Wagon/Sport Utility Vehicle,QUEENS,11379,64 STREET,Unspecified,Motorcycle,,,,,,,
2021-02-12T00:00:00.000,22:52,40.6910740,-73.8873300,"{'latitude': '40.691074', 'longitude': '-73.88733'}",JACKIE ROBINSON PKWY            ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4392562,Sedan,,,,Following Too Closely,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,
2021-02-26T00:00:00.000,7:15,40.7025000,-73.9163300,"{'latitude': '40.7025', 'longitude': '-73.91633'}",WYCKOFF AVENUE                  ,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4394747,Sedan,,,,Unspecified,Bike,,,,,,,
2021-02-17T00:00:00.000,11:35,40.7250750,-73.8790900,"{'latitude': '40.725075', 'longitude': '-73.87909'}",,1,0,1,0,0,0,0,0,Unspecified,4393021,Sedan,QUEENS,11379,,,,,,80-11     ELIOT AVENUE                  ,,,,
2021-02-17T00:00:00.000,8:25,40.7195470,-73.9228700,"{'latitude': '40.719547', 'longitude': '-73.92287'}",,1,0,0,0,0,0,1,0,Backing Unsafely,4392761,,QUEENS,11378,,,,,,57-47     47 STREET                     ,,,,
2021-03-02T00:00:00.000,11:50,40.7122270,-73.9034900,"{'latitude': '40.712227', 'longitude': '-73.90349'}",,1,0,0,0,0,0,1,0,Following Too Closely,4397561,Station Wagon/Sport Utility Vehicle,QUEENS,11385,,Unspecified,AMBULANCE,,,62-49     60 PLACE                      ,,,,
2021-04-10T00:00:00.000,0:00,40.6994360,-73.9122900,"{'latitude': '40.699436', 'longitude': '-73.91229'}",MYRTLE AVENUE                   ,1,0,0,0,0,0,1,0,Unspecified,4406699,Sedan,,,,,,,,,,,,
2021-04-12T00:00:00.000,1:55,40.7343980,-73.9223000,"{'latitude': '40.734398', 'longitude': '-73.9223'}",BROOKLYN QUEENS EXPRESSWAY      ,1,0,0,0,0,0,1,0,Pavement Slippery,4406737,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,
2021-03-05T00:00:00.000,20:00,40.6827240,-73.8853900,"{'latitude': '40.682724', 'longitude': '-73.88539'}",ELTON STREET                    ,3,0,0,0,0,0,3,0,Unsafe Speed,4396787,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,,Sedan,
2021-02-24T00:00:00.000,9:10,40.6914330,-73.8906300,"{'latitude': '40.691433', 'longitude': '-73.89063'}",VERMONT PLACE                   ,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4395699,Station Wagon/Sport Utility Vehicle,QUEENS,11385,CYPRESS AVENUE,Unspecified,Sedan,,,,,,,
2021-02-26T00:00:00.000,18:33,40.6884300,-73.8913200,"{'latitude': '40.68843', 'longitude': '-73.89132'}",JACKIE ROBINSON PKWY            ,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4394847,Sedan,,,,Unspecified,Sedan,,,,,,,
2021-04-06T00:00:00.000,21:37,40.6862260,-73.9124000,"{'latitude': '40.686226', 'longitude': '-73.9124'}",BUSHWICK AVENUE                 ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4405126,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207,COVERT STREET,Unspecified,Sedan,,,,,,,
2021-02-21T00:00:00.000,20:29,40.6923100,-73.8814700,"{'latitude': '40.69231', 'longitude': '-73.88147'}",JACKIE ROBINSON PKWY            ,1,0,0,0,0,0,1,0,Following Too Closely,4395134,Sedan,,,,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,
2021-03-31T00:00:00.000,21:30,40.7076530,-73.9217760,"{'latitude': '40.707653', 'longitude': '-73.921776'}",SAINT NICHOLAS AVENUE           ,1,0,1,0,0,0,0,0,View Obstructed/Limited,4403548,Sedan,BROOKLYN,11237,TROUTMAN STREET,,,,,,,,,
2021-03-11T00:00:00.000,20:30,40.7056000,-73.8582200,"{'latitude': '40.7056', 'longitude': '-73.85822'}",WOODHAVEN BOULEVARD             ,1,0,0,0,0,0,1,0,Following Too Closely,4398340,Station Wagon/Sport Utility Vehicle,QUEENS,11385,UNION TURNPIKE,Failure to Yield Right-of-Way,Sedan,,,,,,,
2021-03-23T00:00:00.000,14:00,40.7118230,-73.8735000,"{'latitude': '40.711823', 'longitude': '-73.8735'}",79 STREET                       ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4403011,Sedan,QUEENS,11379,67 DRIVE,Unspecified,Bike,,,,,,,
2021-03-19T00:00:00.000,11:00,40.7034840,-73.8591500,"{'latitude': '40.703484', 'longitude': '-73.85915'}",88 STREET                       ,2,0,0,0,0,0,2,0,Passenger Distraction,4400158,Sedan,QUEENS,11385,81 ROAD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-03-26T00:00:00.000,21:40,40.6835020,-73.9155800,"{'latitude': '40.683502', 'longitude': '-73.91558'}",,1,0,0,0,0,0,1,0,Unspecified,4402343,Sedan,BROOKLYN,11233,,,,,,693       DECATUR STREET                ,,,,
2021-04-01T00:00:00.000,13:50,40.6924820,-73.9203000,"{'latitude': '40.692482', 'longitude': '-73.9203'}",EVERGREEN AVENUE                ,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4405490,Sedan,BROOKLYN,11221,LINDEN STREET,Unspecified,Sedan,,,,,,,
2021-03-20T00:00:00.000,19:00,40.7034840,-73.8554460,"{'latitude': '40.703484', 'longitude': '-73.855446'}",WOODHAVEN BOULEVARD             ,1,0,0,0,0,0,1,0,Driver Inexperience,4400506,Sedan,QUEENS,11385,82 ROAD,Unspecified,Motorcycle,,,,,,,
2021-02-20T00:00:00.000,18:18,40.6923180,-73.8609000,"{'latitude': '40.692318', 'longitude': '-73.8609'}",JAMAICA AVENUE                  ,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4393580,Sedan,QUEENS,11421,FOREST PARKWAY,,,,,,,,,
2021-04-07T00:00:00.000,9:39,40.7262100,-73.9205250,"{'latitude': '40.72621', 'longitude': '-73.920525'}",56 ROAD                         ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4405584,Flat Bed,QUEENS,11378,48 STREET,Unspecified,Bike,,,,,,,
2021-03-15T00:00:00.000,22:15,40.7017100,-73.8809100,"{'latitude': '40.70171', 'longitude': '-73.88091'}",COOPER AVENUE                   ,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4403383,Station Wagon/Sport Utility Vehicle,QUEENS,11385,70 STREET,,,,,,,,,
2021-03-02T00:00:00.000,9:25,40.7018600,-73.8819200,"{'latitude': '40.70186', 'longitude': '-73.88192'}",MYRTLE AVENUE                   ,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4395969,Sedan,QUEENS,11385,69 PLACE,Unspecified,Taxi,,,,,,,
2021-02-17T00:00:00.000,20:21,40.7089080,-73.8635100,"{'latitude': '40.708908', 'longitude': '-73.86351'}",88 STREET                       ,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4405256,Sedan,QUEENS,11385,RUTLEDGE AVENUE,,,,,,,,,
2021-03-15T00:00:00.000,18:20,40.6993900,-73.9193800,"{'latitude': '40.69939', 'longitude': '-73.91938'}",KNICKERBOCKER AVENUE            ,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4399241,Sedan,BROOKLYN,11237,HARMAN STREET,Unspecified,Sedan,,,,,,,
2021-03-05T00:00:00.000,9:33,40.6993900,-73.9193800,"{'latitude': '40.69939', 'longitude': '-73.91938'}",KNICKERBOCKER AVENUE            ,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4396519,Van,,,,,,,,,,,,
2021-03-11T00:00:00.000,14:45,40.7216030,-73.8941650,"{'latitude': '40.721603', 'longitude': '-73.894165'}",68 STREET                       ,1,0,0,0,0,0,1,0,Unsafe Speed,4398705,Sedan,QUEENS,11378,59 DRIVE,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,Unspecified,Convertible,,Unspecified,,Sedan,
2021-03-09T00:00:00.000,13:00,40.7192230,-73.9123000,"{'latitude': '40.719223', 'longitude': '-73.9123'}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4397804,Box Truck,QUEENS,11378,,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,58-56     57 STREET                     ,,,,
2021-03-12T00:00:00.000,19:00,40.7296300,-73.8555800,"{'latitude': '40.72963', 'longitude': '-73.85558'}",99 STREET                       ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4398420,Sedan,QUEENS,11374,65 AVENUE,Unspecified,E-Scooter,,,,,,,
2021-03-20T00:00:00.000,13:50,40.7289800,-73.8823850,"{'latitude': '40.72898', 'longitude': '-73.882385'}",57 AVENUE                       ,6,0,0,0,0,0,6,0,Driver Inattention/Distraction,4400412,Station Wagon/Sport Utility Vehicle,QUEENS,11373,80 STREET,Driver Inattention/Distraction,Sedan,,,,,,,
2021-04-13T00:00:00.000,9:00,40.7155840,-73.8991600,"{'latitude': '40.715584', 'longitude': '-73.89916'}",,1,0,0,0,0,0,1,0,Unspecified,4406971,Tow Truck / Wrecker,QUEENS,11379,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,63-04     ELIOT AVENUE                  ,,,,
2021-03-27T00:00:00.000,18:56,40.7008000,-73.9073640,"{'latitude': '40.7008', 'longitude': '-73.907364'}",CYPRESS AVENUE                  ,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4403014,Motorcycle,QUEENS,11385,MADISON STREET,Failure to Yield Right-of-Way,Sedan,,,,,,,
2021-03-10T00:00:00.000,18:15,40.6908300,-73.9244000,"{'latitude': '40.69083', 'longitude': '-73.9244'}",BROADWAY                        ,1,0,0,0,1,0,0,0,Unspecified,4398021,E-Scooter,,,,,Sedan,,,,,,,
2021-02-20T00:00:00.000,20:15,40.7132700,-73.9107060,"{'latitude': '40.71327', 'longitude': '-73.910706'}",54 STREET                       ,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4395137,Station Wagon/Sport Utility Vehicle,QUEENS,11378,ARNOLD AVENUE,,,,,,,,,
2021-02-21T00:00:00.000,16:38,40.6988370,-73.9140700,"{'latitude': '40.698837', 'longitude': '-73.91407'}",IRVING AVENUE                   ,1,0,1,0,0,0,0,0,Brakes Defective,4394745,Station Wagon/Sport Utility Vehicle,,,,Driver Inattention/Distraction,Sedan,,,,,,,
2021-03-06T00:00:00.000,19:22,40.6850930,-73.8596000,"{'latitude': '40.685093', 'longitude': '-73.8596'}",81 STREET                       ,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,4397184,Sedan,,,ATLANTIC AVENUE,Unspecified,Sedan,,,,,,,
2021-03-09T00:00:00.000,8:09,40.6870800,-73.9138950,"{'latitude': '40.68708', 'longitude': '-73.913895'}",HALSEY STREET                   ,1,0,0,0,0,0,1,0,Outside Car Distraction,4397629,Box Truck,BROOKLYN,11207,BUSHWICK AVENUE,Outside Car Distraction,Sedan,,,,,,,
2021-02-27T00:00:00.000,0:15,40.7046050,-73.9023000,"{'latitude': '40.704605', 'longitude': '-73.9023'}",PUTNAM AVENUE                   ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4394898,Sedan,QUEENS,11385,FAIRVIEW AVENUE,Unspecified,Sedan,,,,,,,
2021-03-17T00:00:00.000,8:30,40.7052540,-73.8963400,"{'latitude': '40.705254', 'longitude': '-73.89634'}",,1,0,0,0,0,0,1,0,Following Too Closely,4399642,Station Wagon/Sport Utility Vehicle,QUEENS,11385,,Unspecified,Sedan,,,67-22     FRESH POND ROAD               ,,,,
2021-03-02T00:00:00.000,19:50,40.7112600,-73.8998640,"{'latitude': '40.71126', 'longitude': '-73.899864'}",FRESH POND ROAD                 ,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4395967,Station Wagon/Sport Utility Vehicle,,,MENAHAN STREET,Failure to Yield Right-of-Way,Sedan,,,,,,,
2021-04-03T00:00:00.000,14:00,40.6901200,-73.9231800,"{'latitude': '40.69012', 'longitude': '-73.92318'}",QUINCY STREET                   ,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4406627,Sedan,BROOKLYN,11221,BROADWAY,,,,,,,,,
2021-02-21T00:00:00.000,3:45,40.7006070,-73.9099400,"{'latitude': '40.700607', 'longitude': '-73.90994'}",SAINT NICHOLAS                  ,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4394885,Sedan,QUEENS,11385,PALMETTO STREET,Unspecified,Sedan,,,,,,,
