crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5
2024-06-16T00:00:00.000,13:35,QUEENS,11367,40.743122,-73.835075,"{'latitude': '40.743122', 'longitude': '-73.835075', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4733186,Station Wagon/Sport Utility Vehicle,Sedan,130-04    HORACE HARDING EXPRESSWAY,,,,,,
2024-06-16T00:00:00.000,0:00,QUEENS,11377,40.73725,-73.91799,"{'latitude': '40.73725', 'longitude': '-73.91799', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",48 STREET,50 AVENUE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4733254,Sedan,Motorcycle,,,,,,,
2024-06-16T00:00:00.000,14:40,QUEENS,11420,40.669106,-73.81454,"{'latitude': '40.669106', 'longitude': '-73.81454', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4733269,Station Wagon/Sport Utility Vehicle,Moped,135-11    125 STREET,,,,,,
2024-06-16T00:00:00.000,10:40,QUEENS,11101,40.74712,-73.94239,"{'latitude': '40.74712', 'longitude': '-73.94239', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",44 DRIVE,JACKSON AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4733719,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,
2024-06-10T00:00:00.000,22:22,QUEENS,11434,40.67784,-73.780266,"{'latitude': '40.67784', 'longitude': '-73.780266', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BAISLEY BOULEVARD,161 PLACE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Following Too Closely,4733686,Sedan,Sedan,,,,,,,
2024-06-15T00:00:00.000,23:30,QUEENS,11434,40.68928,-73.779785,"{'latitude': '40.68928', 'longitude': '-73.779785', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",169 STREET,115 AVENUE,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4733656,Sedan,Sedan,,,,,,,
2024-06-16T00:00:00.000,17:40,QUEENS,11411,40.694595,-73.73841,"{'latitude': '40.694595', 'longitude': '-73.73841', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LINDEN BOULEVARD,222 STREET,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4733153,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2024-06-16T00:00:00.000,4:11,QUEENS,11102,40.768436,-73.91996,"{'latitude': '40.768436', 'longitude': '-73.91996', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",31 STREET,28 AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4733232,Station Wagon/Sport Utility Vehicle,,,,,,,,
2024-06-16T00:00:00.000,19:14,QUEENS,11435,40.70188,-73.80553,"{'latitude': '40.70188', 'longitude': '-73.80553', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",JAMAICA AVENUE,149 STREET,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,4733314,Sedan,,,,,,,,
2024-06-08T00:00:00.000,11:30,QUEENS,11434,40.684277,-73.78302,"{'latitude': '40.684277', 'longitude': '-73.78302', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FOCH BOULEVARD,BREWER BOULEVARD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4733674,Sedan,E-Bike,,Unspecified,Sedan,,,,
2024-06-15T00:00:00.000,10:42,QUEENS,11374,40.71338,-73.859665,"{'latitude': '40.71338', 'longitude': '-73.859665', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WOODHAVEN BOULEVARD,COOPER AVENUE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4733882,Motorcycle,,,,,,,,
2024-06-13T00:00:00.000,21:19,QUEENS,11418,40.696865,-73.81535,"{'latitude': '40.696865', 'longitude': '-73.81535', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",134 STREET,ATLANTIC AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4733911,Sedan,,,,,,,,
2024-06-16T00:00:00.000,5:16,QUEENS,11433,40.69691,-73.790436,"{'latitude': '40.69691', 'longitude': '-73.790436', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",108 AVENUE,164 STREET,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4733316,Sedan,Sedan,,,,,,,
2024-06-17T00:00:00.000,19:25,QUEENS,11421,40.689842,-73.850075,"{'latitude': '40.689842', 'longitude': '-73.850075', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WOODHAVEN BOULEVARD,91 AVENUE,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4733898,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2024-06-17T00:00:00.000,15:03,QUEENS,11418,40.697403,-73.83641,"{'latitude': '40.697403', 'longitude': '-73.83641', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",JAMAICA AVENUE,112 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4733580,FIRETRUCK,Station Wagon/Sport Utility Vehicle,,,,,,,
2024-06-17T00:00:00.000,13:45,QUEENS,11369,40.76699,-73.88461,"{'latitude': '40.76699', 'longitude': '-73.88461', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",23 AVENUE,85 STREET,3,0,0,0,0,0,3,0,Reaction to Uninvolved Vehicle,Unspecified,4734169,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2024-06-17T00:00:00.000,12:08,QUEENS,11433,40.70274,-73.79842,"{'latitude': '40.70274', 'longitude': '-73.79842', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",160 STREET,ARCHER AVENUE,1,0,1,0,0,0,0,0,Unspecified,,4733848,Sedan,,,,,,,,
2024-06-17T00:00:00.000,15:45,QUEENS,11368,40.74795,-73.86017,"{'latitude': '40.74795', 'longitude': '-73.86017', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4733631,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,104-50    43 AVENUE,,,,,,
2024-06-16T00:00:00.000,15:26,QUEENS,11370,40.758656,-73.891426,"{'latitude': '40.758656', 'longitude': '-73.891426', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4734166,Bike,Sedan,76-08     31 AVENUE,,,,,,
2024-06-17T00:00:00.000,18:45,QUEENS,11420,40.677654,-73.82866,"{'latitude': '40.677654', 'longitude': '-73.82866', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,4733537,Sedan,Sedan,110-00    ROCKAWAY BOULEVARD,,,,,,
2024-06-17T00:00:00.000,19:00,QUEENS,11416,40.679935,-73.86127,"{'latitude': '40.679935', 'longitude': '-73.86127', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4733897,Sedan,Bike,76-11     101 AVENUE,,,,,,
2024-06-17T00:00:00.000,15:00,QUEENS,11423,40.72352,-73.762566,"{'latitude': '40.72352', 'longitude': '-73.762566', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FRANCIS LEWIS BOULEVARD,204 STREET,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4733550,PK,Sedan,,,,,,,
2024-06-17T00:00:00.000,15:40,QUEENS,11432,40.71071,-73.793045,"{'latitude': '40.71071', 'longitude': '-73.793045', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",HILLSIDE AVENUE,169 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4733583,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2024-06-16T00:00:00.000,23:23,QUEENS,11413,40.675423,-73.738434,"{'latitude': '40.675423', 'longitude': '-73.738434', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,1,0,Unspecified,,4734148,Sedan,,231-36    MERRICK BOULEVARD,,,,,,
2024-06-17T00:00:00.000,16:50,QUEENS,11385,40.71062,-73.85967,"{'latitude': '40.71062', 'longitude': '-73.85967', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",RUTLEDGE AVENUE,WOODHAVEN BOULEVARD,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4733561,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2024-06-17T00:00:00.000,13:55,QUEENS,11106,40.762276,-73.926056,"{'latitude': '40.762276', 'longitude': '-73.926056', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,1,0,0,0,0,0,Unspecified,,4733946,,,30-04     BROADWAY,,,,,,
2024-06-17T00:00:00.000,11:46,QUEENS,11101,40.74629,-73.93327,"{'latitude': '40.74629', 'longitude': '-73.93327', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",VANDAM STREET,SKILLMAN AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4733510,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,
2024-06-17T00:00:00.000,20:00,QUEENS,11385,40.692314,-73.88268,"{'latitude': '40.692314', 'longitude': '-73.88268', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CYPRESS AVENUE,CYPRESS HILLS STREET,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,4733558,Motorcycle,Sedan,,,,,,,
2024-06-16T00:00:00.000,21:06,QUEENS,11378,40.726936,-73.90081,"{'latitude': '40.726936', 'longitude': '-73.90081', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",55 AVENUE,HAMILTON PLACE,1,0,0,0,1,0,0,0,Other Vehicular,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4733990,Sedan,Bike,,,,,,,
2024-06-17T00:00:00.000,8:50,QUEENS,11105,40.77486,-73.90891,"{'latitude': '40.77486', 'longitude': '-73.90891', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",DITMARS BOULEVARD,35 STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4733566,Sedan,,,,,,,,
2024-06-04T00:00:00.000,19:11,QUEENS,11434,40.68542,-73.76526,"{'latitude': '40.68542', 'longitude': '-73.76526', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",178 PLACE,120 AVENUE,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4734042,,,,,,,,,
2024-06-17T00:00:00.000,17:29,QUEENS,11421,40.6892,-73.849686,"{'latitude': '40.6892', 'longitude': '-73.849686', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",92 AVENUE,WOODHAVEN BOULEVARD,4,0,0,0,0,0,4,0,Following Too Closely,Unspecified,4733579,Sedan,Sedan,,,,,,,
2024-06-17T00:00:00.000,0:17,QUEENS,11420,40.670208,-73.81902,"{'latitude': '40.670208', 'longitude': '-73.81902', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",135 AVENUE,121 STREET,2,0,0,0,0,0,2,0,Alcohol Involvement,Failure to Yield Right-of-Way,4733402,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,
2024-06-17T00:00:00.000,18:14,QUEENS,11106,40.763573,-73.92189,"{'latitude': '40.763573', 'longitude': '-73.92189', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",33 STREET,31 AVENUE,1,0,0,0,0,0,1,0,Tire Failure/Inadequate,Unspecified,4733573,Taxi,Taxi,,,,,,,
2024-06-15T00:00:00.000,19:20,QUEENS,11237,40.69953,-73.91104,"{'latitude': '40.69953', 'longitude': '-73.91104', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MYRTLE AVENUE,WYCKOFF AVENUE,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4733991,Sedan,E-Bike,,,,,,,
2024-06-23T00:00:00.000,11:00,QUEENS,11419,40.68804,-73.83275,"{'latitude': '40.68804', 'longitude': '-73.83275', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",101 AVENUE,111 STREET,4,0,0,0,0,0,4,0,Traffic Control Disregarded,Traffic Control Disregarded,4735056,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2024-12-27T00:00:00.000,19:00,QUEENS,11370,40.758453,-73.89347,"{'latitude': '40.758453', 'longitude': '-73.89347', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",31 AVE,74 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4782827,Sedan,,,,,,,,
2024-06-17T00:00:00.000,14:00,QUEENS,11691,40.595146,-73.77381,"{'latitude': '40.595146', 'longitude': '-73.77381', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4734253,Station Wagon/Sport Utility Vehicle,Bike,338       BEACH 42 STREET,,,,,,
2024-06-18T00:00:00.000,13:02,QUEENS,11358,40.762703,-73.80179,"{'latitude': '40.762703', 'longitude': '-73.80179', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",164 STREET,CROCHERON AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4733781,Station Wagon/Sport Utility Vehicle,,,,,,,,
2024-12-29T00:00:00.000,14:20,QUEENS,11412,40.698494,-73.76049,"{'latitude': '40.698494', 'longitude': '-73.76049', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MURDOCK AVE,194 ST,1,0,0,0,0,0,1,0,Illnes,Unspecified,4782943,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan
2024-12-28T00:00:00.000,19:35,QUEENS,11103,40.75672,-73.914215,"{'latitude': '40.75672', 'longitude': '-73.914215', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",46 ST,BROADWAY,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4782752,Sedan,,,,,,,,
2024-12-19T00:00:00.000,12:00,QUEENS,11373,40.73382,-73.87264,"{'latitude': '40.73382', 'longitude': '-73.87264', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,1,0,0,0,0,0,Unspecified,,4782838,Pick-up Truck,,90-02     QUEENS BLVD,,,,,,
2024-06-13T00:00:00.000,20:40,QUEENS,11691,40.59851,-73.76645,"{'latitude': '40.59851', 'longitude': '-73.76645', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4734252,Sedan,,32-11     BEACH CHANNEL DRIVE,,,,,,
2024-12-29T00:00:00.000,22:12,QUEENS,11426,0.0000000,0.0000000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,1,0,View Obstructed/Limited,,4782373,Station Wagon/Sport Utility Vehicle,,251-73    JERICHO TPKE,,,,,,
2024-06-18T00:00:00.000,7:10,QUEENS,11415,40.707096,-73.834984,"{'latitude': '40.707096', 'longitude': '-73.834984', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",METROPOLITAN AVENUE,118 STREET,1,0,1,0,0,0,0,0,Unspecified,,4733608,Sedan,,,,,,,,
2024-06-18T00:00:00.000,12:56,QUEENS,11004,40.73914,-73.709,"{'latitude': '40.73914', 'longitude': '-73.709', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",260 STREET,83 AVENUE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unsafe Speed,4734146,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2024-06-18T00:00:00.000,11:05,QUEENS,11423,40.72033,-73.76115,"{'latitude': '40.72033', 'longitude': '-73.76115', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",204 STREET,HILLSIDE AVENUE,2,0,0,0,0,0,2,0,Other Vehicular,Unspecified,4733851,Sedan,Sedan,,,,,,,
2024-06-18T00:00:00.000,13:30,QUEENS,11426,40.724335,-73.72464,"{'latitude': '40.724335', 'longitude': '-73.72464', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CROSS ISLAND PARKWAY,JAMAICA AVENUE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4734137,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2024-06-15T00:00:00.000,0:00,QUEENS,11368,40.752396,-73.85626,"{'latitude': '40.752396', 'longitude': '-73.85626', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",111 STREET,39 AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4734356,Sedan,,,,,,,,
2024-06-18T00:00:00.000,7:55,QUEENS,11363,40.77067,-73.7355,"{'latitude': '40.77067', 'longitude': '-73.7355', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NORTHERN BOULEVARD,LITTLE NECK PARKWAY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4733675,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,
2024-12-29T00:00:00.000,15:40,QUEENS,11370,40.75855,-73.892525,"{'latitude': '40.75855', 'longitude': '-73.892525', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",75 ST,31 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4782524,Sedan,Sedan,,Unspecified,Moped,,,,
2024-05-28T00:00:00.000,18:00,QUEENS,11004,40.744026,-73.717636,"{'latitude': '40.744026', 'longitude': '-73.717636', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",UNION TURNPIKE,LITTLE NECK PARKWAY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4734271,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2024-06-16T00:00:00.000,8:45,QUEENS,11694,40.581543,-73.83895,"{'latitude': '40.581543', 'longitude': '-73.83895', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,1,0,0,0,View Obstructed/Limited,View Obstructed/Limited,4734318,Bike,,115-05    BEACH CHANNEL DRIVE,,,,,,
2024-06-17T00:00:00.000,14:11,QUEENS,11413,40.679073,-73.754005,"{'latitude': '40.679073', 'longitude': '-73.754005', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4734273,Sedan,Motorcycle,134-41    SPRINGFIELD BOULEVARD,,,,,,
2024-06-14T00:00:00.000,19:35,QUEENS,11379,40.726982,-73.87855,"{'latitude': '40.726982', 'longitude': '-73.87855', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",60 AVENUE,82 STREET,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,Unspecified,4733405,Sedan,Pick-up Truck,,,,,,,
2024-06-18T00:00:00.000,23:04,QUEENS,11101,40.75844,-73.93816,"{'latitude': '40.75844', 'longitude': '-73.93816', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4734973,Sedan,E-Scooter,37-07     21 STREET,,,,,,
2024-06-21T00:00:00.000,18:30,QUEENS,11361,40.760284,-73.769356,"{'latitude': '40.760284', 'longitude': '-73.769356', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NORTHERN BOULEVARD,BELL BOULEVARD,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4734538,Station Wagon/Sport Utility Vehicle,E-Scooter,,,,,,,
2024-06-20T00:00:00.000,20:42,QUEENS,11692,40.59298,-73.789055,"{'latitude': '40.59298', 'longitude': '-73.789055', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BEACH 59 STREET,ARVERNE BOULEVARD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4734477,Sedan,,,,,,,,
2024-06-10T00:00:00.000,18:45,QUEENS,11385,40.70816,-73.897835,"{'latitude': '40.70816', 'longitude': '-73.897835', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,4735038,Sedan,Moped,66-27     FRESH POND ROAD,,,,,,
2024-06-14T00:00:00.000,7:30,QUEENS,11433,40.707928,-73.78383,"{'latitude': '40.707928', 'longitude': '-73.78383', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",JAMAICA AVENUE,177 STREET,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4734793,Station Wagon/Sport Utility Vehicle,,,,,,,,
2024-06-21T00:00:00.000,21:55,QUEENS,11419,40.684643,-73.82236,"{'latitude': '40.684643', 'longitude': '-73.82236', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",120 STREET,107 AVENUE,3,0,0,0,0,0,3,0,Alcohol Involvement,Unspecified,4735067,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,
2024-06-21T00:00:00.000,17:11,QUEENS,11423,40.72006,-73.761856,"{'latitude': '40.72006', 'longitude': '-73.761856', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,1,0,0,0,0,0,Unspecified,,4734550,Sedan,,202-15    HILLSIDE AVENUE,,,,,,
2024-06-20T00:00:00.000,15:17,QUEENS,11417,40.67674,-73.843735,"{'latitude': '40.67674', 'longitude': '-73.843735', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CROSS BAY BOULEVARD,SUTTER AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4734413,Sedan,,,,,,,,
2024-06-21T00:00:00.000,20:36,QUEENS,11429,40.711628,-73.729385,"{'latitude': '40.711628', 'longitude': '-73.729385', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",HEMPSTEAD AVENUE,225 STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4734574,Station Wagon/Sport Utility Vehicle,,,,,,,,
2024-06-19T00:00:00.000,16:00,QUEENS,11373,40.73356,-73.88382,"{'latitude': '40.73356', 'longitude': '-73.88382', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CALAMUS AVENUE,GRAND AVENUE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4734419,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,
2024-06-21T00:00:00.000,12:35,QUEENS,11691,40.602356,-73.75953,"{'latitude': '40.602356', 'longitude': '-73.75953', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",GIPSON STREET,CORNAGA AVENUE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4734546,Station Wagon/Sport Utility Vehicle,,,,,,,,
2024-06-18T00:00:00.000,7:30,QUEENS,11106,40.76718,-73.9329,"{'latitude': '40.76718', 'longitude': '-73.9329', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14 STREET,31 DRIVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4734966,Bike,Sedan,,,,,,,
2024-06-14T00:00:00.000,13:55,QUEENS,11385,40.713005,-73.90777,"{'latitude': '40.713005', 'longitude': '-73.90777', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,1,0,0,0,Other Vehicular,Passing or Lane Usage Improper,4735093,Sedan,Bike,55-35     METROPOLITAN AVENUE,,,,,,
2024-06-21T00:00:00.000,14:40,QUEENS,11414,40.667183,-73.85548,"{'latitude': '40.667183', 'longitude': '-73.85548', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",151 AVENUE,79 STREET,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4735049,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2024-06-21T00:00:00.000,15:40,QUEENS,11416,40.68326,-73.84152,"{'latitude': '40.68326', 'longitude': '-73.84152', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",103 AVENUE,99 STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,4735050,Sedan,Bike,,,,,,,
2024-06-21T00:00:00.000,19:59,QUEENS,11421,40.689842,-73.850075,"{'latitude': '40.689842', 'longitude': '-73.850075', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WOODHAVEN BOULEVARD,91 AVENUE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4735058,Sedan,Sedan,,,,,,,
2024-06-19T00:00:00.000,22:30,QUEENS,11377,40.753933,-73.90097,"{'latitude': '40.753933', 'longitude': '-73.90097', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unsafe Lane Changing,4734559,Taxi,Pick-up Truck,61-19     NORTHERN BOULEVARD,,,,,,
2024-06-20T00:00:00.000,5:15,QUEENS,11373,40.733498,-73.87038,"{'latitude': '40.733498', 'longitude': '-73.87038', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",QUEENS BOULEVARD,WOODHAVEN BOULEVARD,2,0,0,0,2,0,0,0,Obstruction/Debris,Obstruction/Debris,4734418,Bike,Bike,,,,,,,
2024-06-20T00:00:00.000,12:10,QUEENS,11102,40.770428,-73.92364,"{'latitude': '40.770428', 'longitude': '-73.92364', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CRESCENT STREET,NEWTOWN AVENUE,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Driver Inattention/Distraction,4734558,Sedan,Moped,,,,,,,
