referencenumber,mainstreet,crossstreet1,requesttype,statusdescription,outcome,year,daterequested,statusdate,latitude,longitude,geocode_tier,main_norm,cross_norm
CQ22-1551,59 ROAD,60 LANE,All-Way Stop,Study Request Denial,denied,2022,2022-05-20,2022-10-24T00:00:00.000,40.71839,-73.90417,crash,59 ROAD,60 LANE
CQ22-1495,PERRY AVENUE,HAMILTON PLACE,All-Way Stop,Study Request Denial,denied,2022,2022-05-17,2022-07-25T00:00:00.000,40.724888,-73.89899,crash,PERRY AVENUE,HAMILTON PLACE
CQ22-1455,STANHOPE STREET,FAIRVIEW AVENUE,Traffic Signal,A/W Approval,approved,2022,2022-05-16,2022-07-25T00:00:00.000,40.709868,-73.911185,crash,STANHOPE STREET,FAIRVIEW AVENUE
CQ22-1442,78 STREET,69 ROAD,All-Way Stop,Study Request Denial,denied,2022,2022-05-09,2023-02-27T00:00:00.000,40.708946,-73.87451,crash,78 STREET,69 ROAD
CQ22-1393B,FOREST AVENUE,SUMMERFIELD STREET,Right Turn Arrow/Signal,Engineering Study Completed     (Signals Engineering),denied,2022,2022-05-09,2022-09-01T00:00:00.000,40.69923,-73.89807,crash,FOREST AVENUE,SUMMERFIELD STREET
CQ22-1377,84 PLACE,PENELOPE AVENUE,All-Way Stop,Study Request Denial,denied,2022,2022-05-05,2022-09-26T00:00:00.000,40.72201,-73.86907,crash,84 PLACE,PENELOPE AVENUE
CQ22-1320,MAZEAU STREET,QUEENS MIDTOWN EXPRESSWAY,Traffic Signal,Study Request Denial,denied,2022,2022-04-27,2023-02-22T00:00:00.000,40.726981372775455,-73.88825085688839,street_line,MAZEAU STREET,QUEENS MIDTOWN EXPRESSWAY
CQ22-1319,58 ROAD,69 LANE,Traffic Signal,Study Request Denial,denied,2022,2022-04-27,2023-01-09T00:00:00.000,40.72583856349958,-73.89280619319487,street_line,58 ROAD,69 LANE
CQ22-1264B,MYRTLE AVENUE,62 STREET,Leading Pedestrian Interval,Engineering Study Completed     (Signals Engineering),denied,2022,2022-04-26,2022-08-18T00:00:00.000,40.70089,-73.89336,crash,MYRTLE AVENUE,62 STREET
CQ22-1261B,MYRTLE AVENUE,CENTRAL AVENUE,Leading Pedestrian Interval,Engineering Study Completed     (Signals Engineering),denied,2022,2022-04-26,2022-08-18T00:00:00.000,40.70086,-73.893845,crash,MYRTLE AVENUE,CENTRAL AVENUE
CQ22-1244B,UNION TURNPIKE,179 STREET,Left Turn Arrow/Signal,Engineering Study Completed     (Signals Engineering),denied,2022,2022-04-28,2023-03-17T00:00:00.000,,,,UNION TURNPIKE,179 STREET
CQ22-1231,COOPER AVENUE,64 LANE,Traffic Signal,Study Request Denial,denied,2022,2022-04-15,2023-01-09T00:00:00.000,40.698345,-73.890205,crash,COOPER AVENUE,64 LANE
CQ22-1229,81 AVENUE,CROSS ISLAND PARKWAY,All-Way Stop,A/W Approval,approved,2022,2022-04-14,2023-01-17T00:00:00.000,,,,81 AVENUE,CROSS ISLAND PARKWAY
CQ22-1228,69 PLACE,QUEENS MIDTOWN EXPRESSWAY,Traffic Signal,Study Request Denial,denied,2022,2022-04-27,2023-02-06T00:00:00.000,40.72618992958762,-73.89237629589852,street_line,69 PLACE,QUEENS MIDTOWN EXPRESSWAY
CQ22-1173B,88 STREET,77 AVENUE,Traffic Signal,Engineering Study Completed     (Signals Engineering),denied,2022,2022-04-18,2023-08-18T00:00:00.000,40.7064593049998,-73.8615312271111,srts,88 STREET,77 AVENUE
CQ22-1154,77 AVENUE,83 STREET,All-Way Stop,Study Request Denial,denied,2022,2022-04-13,2023-01-23T00:00:00.000,40.706649167493296,-73.866580375248,srts,77 AVENUE,83 STREET
CQ22-1153,77 AVENUE,82 STREET,All-Way Stop,Study Request Denial,denied,2022,2022-04-13,2022-12-27T00:00:00.000,40.7066414632302,-73.86703845623569,srts,77 AVENUE,82 STREET
CQ22-1152,77 AVENUE,87 STREET,All-Way Stop,Study Request Denial,denied,2022,2022-04-13,2023-01-09T00:00:00.000,40.706707926767,-73.86286162702419,srts,77 AVENUE,87 STREET
CQ22-1151,77 AVENUE,86 STREET,All-Way Stop,Study Request Denial,denied,2022,2022-04-13,2022-12-27T00:00:00.000,40.706685,-73.86426799999998,srts,77 AVENUE,86 STREET
CQ22-1150,77 AVENUE,85 STREET,All-Way Stop,Study Request Denial,denied,2022,2022-04-13,2022-06-06T00:00:00.000,40.706685,-73.86426799999998,srts,77 AVENUE,85 STREET
CQ22-1149,77 AVENUE,81 STREET,All-Way Stop,Study Request Denial,denied,2022,2022-04-13,2023-01-17T00:00:00.000,40.7066131053992,-73.8686363313541,srts,77 AVENUE,81 STREET
CQ22-1141,JUNIPER BOULEVARD NORTH,76 STREET,All-Way Stop,Study Request Denial,denied,2022,2022-04-12,2023-07-17T00:00:00.000,40.72138,-73.88185,crash,JUNIPER BOULEVARD NORTH,76 STREET
CQ22-1132,VERMONT PLACE,CYPRESS AVENUE,Traffic Signal,Study Request Denial,denied,2022,2022-03-09,2023-11-20T00:00:00.000,40.691433,-73.89063,crash,VERMONT PLACE,CYPRESS AVENUE
CQ22-1103,QUEENS MIDTOWN EXPRESSWAY,73 PLACE,Traffic Signal,Study Request Denial,denied,2022,2022-04-05,2023-01-09T00:00:00.000,40.7271691486146,-73.88727206550593,street_line,QUEENS MIDTOWN EXPRESSWAY,73 PLACE
CQ22-1088,WYCKOFF AVENUE,MADISON STREET,Traffic Signal,Study Request Denial,denied,2022,2022-04-08,2022-07-25T00:00:00.000,40.698677,-73.90954,crash,WYCKOFF AVENUE,MADISON STREET
CQ22-1055B,UNION TURNPIKE,260 STREET,Left Turn Arrow/Signal,Engineering Study Completed     (Signals Engineering),denied,2022,2022-04-07,2022-08-04T00:00:00.000,,,,UNION TURNPIKE,260 STREET
CQ22-1051B,MYRTLE AVENUE,64 STREET,Leading Pedestrian Interval,Engineering Study Completed     (Signals Engineering),denied,2022,2022-04-07,2022-12-08T00:00:00.000,40.700964,-73.89245299999999,crash,MYRTLE AVENUE,64 STREET
CQ22-1028,FLUSHING AVENUE,60 LANE,Traffic Signal,Signal Approval,approved,2022,2022-03-31,2023-08-15T00:00:00.000,40.720604,-73.9047875,crash,FLUSHING AVENUE,60 LANE
CQ22-0974,61 STREET,ST FELIX AVENUE,Traffic Signal,A/W Approval,approved,2022,2022-03-31,2022-12-19T00:00:00.000,40.697061,-73.894631,srts,61 STREET,ST FELIX AVENUE
CQ22-0961,57 AVENUE,74 STREET,Traffic Signal,Study Request Denial,denied,2022,2022-03-24,2022-10-11T00:00:00.000,40.72861,-73.88721,crash,57 AVENUE,74 STREET
CQ22-0901,78 AVENUE,74 STREET,All-Way Stop,A/W Approval,approved,2022,2022-03-18,2023-01-09T00:00:00.000,40.704215,-73.876161,srts,78 AVENUE,74 STREET
CQ22-0839B,CENTRAL AVENUE,NAMEOKE AVENUE,Leading Pedestrian Interval,Engineering Study Completed     (Signals Engineering),denied,2022,2022-03-23,2022-04-18T00:00:00.000,,,,CENTRAL AVENUE,NAMEOKE AVENUE
CQ22-0674,ONDERDONK AVENUE,STARR STREET,All-Way Stop,A/W Approval,approved,2022,2022-03-07,2022-05-17T00:00:00.000,40.71029,-73.91789,crash,ONDERDONK AVENUE,STARR STREET
CQ22-0657,69 STREET,60 DRIVE,Traffic Signal,Study Request Denial,denied,2022,2022-03-04,2022-10-04T00:00:00.000,40.72021,-73.89178,crash,69 STREET,60 DRIVE
CQ22-0656,69 STREET,59 ROAD,Traffic Signal,Study Request Denial,denied,2022,2022-03-04,2022-09-13T00:00:00.000,40.722622,-73.89368,crash,69 STREET,59 ROAD
CQ22-0504,COOPER AVENUE,65 PLACE,Traffic Signal,Study Request Denial,denied,2022,2022-02-18,2022-10-31T00:00:00.000,40.699539,-73.888615,srts,COOPER AVENUE,65 PLACE
CQ22-0486B,COOPER AVENUE,WOODHAVEN BOULEVARD,Leading Pedestrian Interval,Engineering Study Completed     (Signals Engineering),denied,2022,2022-02-17,2022-03-28T00:00:00.000,40.713057975976746,-73.86204125524468,street_line,COOPER AVENUE,WOODHAVEN BOULEVARD
CQ22-0485B,COOPER AVENUE,CYPRESS HILLS STREET,Leading Pedestrian Interval,Engineering Study Completed     (Signals Engineering),denied,2022,2022-02-17,2022-03-29T00:00:00.000,40.698882550838,-73.8882054375238,srts,COOPER AVENUE,CYPRESS HILLS STREET
CQ22-0484B,COOPER AVENUE,METROPOLITAN AVENUE,Leading Pedestrian Interval,Engineering Study Completed     (Signals Engineering),denied,2022,2022-02-17,2023-07-19T00:00:00.000,40.7122,-73.86208,crash,COOPER AVENUE,METROPOLITAN AVENUE
CQ22-0482,FLUSHING AVENUE,58 DRIVE,Traffic Signal,Study Request Denial,denied,2022,2022-02-16,2023-01-23T00:00:00.000,40.719711,-73.908257,srts,FLUSHING AVENUE,58 DRIVE
CQ22-0479B,COOPER AVENUE,83 STREET,Leading Pedestrian Interval,Engineering Study Completed     (Signals Engineering),denied,2022,2022-02-17,2022-03-29T00:00:00.000,40.7104,-73.866625,crash,COOPER AVENUE,83 STREET
CQ22-0476B,COOPER AVENUE,80 STREET,Leading Pedestrian Interval,Engineering Study Completed     (Signals Engineering),denied,2022,2022-02-17,2022-03-28T00:00:00.000,,,,COOPER AVENUE,80 STREET
CQ22-0475B,73 PLACE,COOPER AVENUE,Leading Pedestrian Interval,Engineering Study Completed     (Signals Engineering),denied,2022,2022-02-17,2022-03-29T00:00:00.000,40.70547251451677,-73.87649615255108,street_line,73 PLACE,COOPER AVENUE
CQ22-0474B,COOPER AVENUE,66 STREET,Leading Pedestrian Interval,Engineering Study Completed     (Signals Engineering),denied,2022,2022-02-17,2022-03-29T00:00:00.000,40.699678,-73.887714,srts,COOPER AVENUE,66 STREET
CQ22-0473B,COOPER AVENUE,64 STREET,Leading Pedestrian Interval,Engineering Study Completed     (Signals Engineering),denied,2022,2022-02-17,2022-03-29T00:00:00.000,40.697933,-73.892006,crash,COOPER AVENUE,64 STREET
CQ22-0471B,COOPER AVENUE,72 STREET,Leading Pedestrian Interval,Engineering Study Completed     (Signals Engineering),denied,2022,2022-02-17,2022-04-06T00:00:00.000,40.70307,-73.87864,crash,COOPER AVENUE,72 STREET
CQ22-0469B,COOPER AVENUE,70 STREET,Leading Pedestrian Interval,Engineering Study Completed     (Signals Engineering),denied,2022,2022-02-17,2022-03-29T00:00:00.000,40.70171,-73.88091,crash,COOPER AVENUE,70 STREET
CQ22-0468B,COOPER AVENUE,67 STREET,Leading Pedestrian Interval,Engineering Study Completed     (Signals Engineering),denied,2022,2022-02-17,2022-03-29T00:00:00.000,40.699963,-73.88585,crash,COOPER AVENUE,67 STREET
CQ22-0455,60 AVENUE,60 LANE,Traffic Signal,Study Request Denial,denied,2022,2022-02-16,2023-01-23T00:00:00.000,40.716746,-73.903698,srts,60 AVENUE,60 LANE
CQ22-0452,62 AVENUE,69 PLACE,Traffic Signal,Study Request Denial,denied,2022,2022-02-16,2023-02-13T00:00:00.000,40.718254,-73.8881475,crash,62 AVENUE,69 PLACE
CQ22-0451,MYRTLE AVENUE,61 STREET,Traffic Signal,Study Request Denial,denied,2022,2022-02-16,2022-10-31T00:00:00.000,40.700826,-73.894236,srts,MYRTLE AVENUE,61 STREET
CQ22-0432B,COOPER AVENUE,CYPRESS AVENUE,Leading Pedestrian Interval,Engineering Study Completed     (Signals Engineering),denied,2022,2022-02-15,2022-03-29T00:00:00.000,40.694107,-73.89737,crash,COOPER AVENUE,CYPRESS AVENUE
CQ22-0405,68 AVENUE,80 STREET,Traffic Signal,Study Request Denial,denied,2022,2022-02-10,2022-05-25T00:00:00.000,40.711246,-73.87095,crash,68 AVENUE,80 STREET
CQ22-0262,70 AVENUE,65 PLACE,Traffic Signal,Study Request Denial,denied,2022,2022-02-02,2022-09-26T00:00:00.000,40.703968,-73.89041,crash,70 AVENUE,65 PLACE
CQ22-0247,MYRTLE AVENUE,81 STREET,Traffic Signal,Study Request Denial,denied,2022,2022-02-01,2022-08-22T00:00:00.000,40.7030515,-73.867253,crash,MYRTLE AVENUE,81 STREET
CQ22-0218,MYRTLE AVENUE,81 ROAD,Traffic Signal,Study Request Denial,denied,2022,2022-01-28,2022-08-22T00:00:00.000,,,,MYRTLE AVENUE,81 ROAD
CQ22-0217,79 STREET,78 AVENUE,All-Way Stop,Study Request Denial,denied,2022,2022-01-28,2022-10-24T00:00:00.000,40.704704,-73.87154,crash,79 STREET,78 AVENUE
CQ22-0194,COOPER AVENUE,61 STREET,Traffic Signal,A/W Approval,approved,2022,2022-01-26,2022-03-28T00:00:00.000,40.696912,-73.893564,srts,COOPER AVENUE,61 STREET
CQ22-0173B,FRESH POND ROAD,METROPOLITAN AVENUE,Left Turn Arrow/Signal,Engineering Study Completed     (Signals Engineering),denied,2022,2022-01-26,2023-08-15T00:00:00.000,40.712696,-73.900604,crash,FRESH POND ROAD,METROPOLITAN AVENUE
CQ22-0122B,UNION TURNPIKE,164 STREET,Traffic Signal,Engineering Study Completed     (Signals Engineering),denied,2022,2022-01-21,2022-02-15T00:00:00.000,,,,UNION TURNPIKE,164 STREET
CQ22-0051B,PENELOPE AVENUE,80 STREET,Traffic Signal,Engineering Study Completed     (Signals Engineering),denied,2022,2022-01-10,2022-02-24T00:00:00.000,40.719395,-73.87471,crash,PENELOPE AVENUE,80 STREET
CQ22-0035B,METROPOLITAN AVENUE,65 PLACE,Leading Pedestrian Interval,Engineering Study Completed     (Signals Engineering),denied,2022,2022-01-10,2022-02-23T00:00:00.000,40.71248,-73.895035,crash,METROPOLITAN AVENUE,65 PLACE
CQ21-3127,63 STREET,59 DRIVE,All-Way Stop,Study Request Denial,denied,2021,2021-12-17,2023-07-31T00:00:00.000,40.719547,-73.90154,srts,63 STREET,59 DRIVE
CQ21-3126,63 STREET,59 AVENUE,All-Way Stop,Study Request Denial,denied,2021,2021-12-16,2022-09-26T00:00:00.000,40.719692,-73.90158,srts,63 STREET,59 AVENUE
CQ21-3036B,ELIOT AVENUE,71 STREET,Traffic Signal,Engineering Study Completed     (Signals Engineering),denied,2021,2021-12-06,2022-01-18T00:00:00.000,40.72128,-73.887245,crash,ELIOT AVENUE,71 STREET
CQ21-2955,CORNELIA STREET,FOREST AVENUE,Traffic Signal,Study Request Denial,denied,2021,2021-11-23,2022-08-01T00:00:00.000,40.70405,-73.90168,crash,CORNELIA STREET,FOREST AVENUE
CQ21-2876,RUST STREET,MASPETH AVENUE,Traffic Signal,Signal Approval,approved,2021,2021-11-15,2022-06-21T00:00:00.000,40.722059843331444,-73.91329813158207,street_line,RUST STREET,MASPETH AVENUE
CQ21-2868,OTTO ROAD,68 STREET,All-Way Stop,Study Request Denial,denied,2021,2021-11-15,2022-11-07T00:00:00.000,40.706018,-73.88739599999998,srts,OTTO ROAD,68 STREET
CQ21-2826,60 LANE,ST FELIX AVENUE,Traffic Signal,A/W Approval,approved,2021,2021-11-09,2022-03-28T00:00:00.000,40.697061,-73.894631,srts,60 LANE,ST FELIX AVENUE
CQ21-2822B,ELIOT AVENUE,FRESH POND ROAD,Left Turn Arrow/Signal,Engineering Study Completed     (Signals Engineering),denied,2021,2021-11-09,2022-01-06T00:00:00.000,40.714622,-73.90117,crash,ELIOT AVENUE,FRESH POND ROAD
CQ21-2816,60 AVENUE,69 LANE,Traffic Signal,A/W Approval,approved,2021,2021-11-03,2022-09-26T00:00:00.000,40.722507,-73.89043,crash,60 AVENUE,69 LANE
CQ21-2789B,METROPOLITAN AVENUE,AUBREY AVENUE,Traffic Signal,Engineering Study Completed     (Signals Engineering),denied,2021,2021-11-05,2022-04-12T00:00:00.000,40.711994,-73.86073,crash,METROPOLITAN AVENUE,AUBREY AVENUE
CQ21-2787B,METROPOLITAN AVENUE,AUBREY AVENUE,Traffic Signal,Engineering Study Completed     (Signals Engineering),denied,2021,2021-11-05,2022-03-31T00:00:00.000,40.711994,-73.86073,crash,METROPOLITAN AVENUE,AUBREY AVENUE
CQ21-2749,78 AVENUE,65 STREET,All-Way Stop,Study Request Denial,denied,2021,2021-10-27,2022-08-29T00:00:00.000,40.697551,-73.889899,srts,78 AVENUE,65 STREET
CQ21-2748,78 AVENUE,64 PLACE,All-Way Stop,Study Request Denial,denied,2021,2021-10-27,2022-08-22T00:00:00.000,40.697346,-73.89081,crash,78 AVENUE,64 PLACE
CQ21-2747,78 AVENUE,64 STREET,All-Way Stop,Study Request Denial,denied,2021,2021-10-27,2022-08-22T00:00:00.000,40.697144,-73.89169,crash,78 AVENUE,64 STREET
CQ21-2730,78 AVENUE,62 STREET,All-Way Stop,Study Request Denial,denied,2021,2021-11-23,2022-07-11T00:00:00.000,40.696936,-73.892598,srts,78 AVENUE,62 STREET
CQ21-2708,60 PLACE,MADISON STREET,All-Way Stop,A/W Approval,approved,2021,2021-10-26,2022-06-21T00:00:00.000,40.706356,-73.900276,crash,60 PLACE,MADISON STREET
CQ21-2683,SENECA AVENUE,WEIRFIELD STREET,Traffic Signal,Signal Approval,approved,2021,2021-10-26,2023-02-28T00:00:00.000,40.700005,-73.90296,crash,SENECA AVENUE,WEIRFIELD STREET
CQ21-2556,56 STREET,GRAND AVENUE,Traffic Signal,Study Request Denial,denied,2021,2021-10-20,2021-12-06T00:00:00.000,40.719051,-73.913399,srts,56 STREET,GRAND AVENUE
CQ21-2527,57 ROAD,61 STREET,Traffic Signal,Study Request Denial,denied,2021,2021-10-19,2021-11-08T00:00:00.000,40.722599,-73.90456299999998,srts,57 ROAD,61 STREET
CQ21-2390,ELIOT AVENUE,69 LANE,Traffic Signal,Study Request Denial,denied,2021,2021-10-05,2022-08-01T00:00:00.000,40.720535,-73.88885,crash,ELIOT AVENUE,69 LANE
CQ21-2383,57 ROAD,59 STREET,Traffic Signal,A/W Approval,approved,2021,2021-10-12,2021-11-08T00:00:00.000,40.722373,-73.910645,srts,57 ROAD,59 STREET
CQ21-2188B,FRESH POND ROAD,60 ROAD,Traffic Signal,Engineering Study Completed     (Signals Engineering),denied,2021,2021-10-01,2021-11-17T00:00:00.000,40.716143,-73.901585,srts,FRESH POND ROAD,60 ROAD
CQ21-2187B,LUTHERAN AVENUE,ELIOT AVENUE,Leading Pedestrian Interval,Engineering Study Completed     (Signals Engineering),denied,2021,2021-10-01,2021-12-17T00:00:00.000,40.722525000000005,-73.884555,crash,LUTHERAN AVENUE,ELIOT AVENUE
CQ21-1974B,METROPOLITAN AVENUE,FOREST AVENUE,Leading Pedestrian Interval,Engineering Study Completed     (Signals Engineering),denied,2021,2021-09-15,2024-01-19T00:00:00.000,40.712902,-73.90608,crash,METROPOLITAN AVENUE,FOREST AVENUE
CQ21-1921B,METROPOLITAN AVENUE,WOODWARD AVENUE,Leading Pedestrian Interval,Engineering Study Completed     (Signals Engineering),denied,2021,2021-09-14,2022-07-20T00:00:00.000,40.713816,-73.92084249999999,crash,METROPOLITAN AVENUE,WOODWARD AVENUE
CQ21-1868,69 STREET,52 AVENUE,All-Way Stop,Signal Approval,approved,2021,2021-08-27,2023-08-15T00:00:00.000,40.733605,-73.897893,srts,69 STREET,52 AVENUE
CQ21-1833B,ELIOT AVENUE,72 STREET,Leading Pedestrian Interval,Engineering Study Completed     (Signals Engineering),denied,2021,2021-08-30,2023-02-06T00:00:00.000,40.7216515,-73.88644199999999,crash,ELIOT AVENUE,72 STREET
CQ21-1754,66 STREET,53 AVENUE,All-Way Stop,Study Request Denial,denied,2021,2021-08-17,2022-04-18T00:00:00.000,40.731358,-73.89918,crash,66 STREET,53 AVENUE
CQ21-1549,COOPER AVENUE,60 STREET,Traffic Signal,Study Request Denial,denied,2021,2021-07-23,2022-03-28T00:00:00.000,40.69513,-73.895615,crash,COOPER AVENUE,60 STREET
CQ21-1545,FAIRVIEW AVENUE,PALMETTO STREET,All-Way Stop,A/W Approval,approved,2021,2021-07-23,2022-05-02T00:00:00.000,40.70592,-73.90452,crash,FAIRVIEW AVENUE,PALMETTO STREET
CQ21-1538,84 STREET,78 AVENUE,All-Way Stop,A/W Approval,approved,2021,2021-07-22,2022-04-18T00:00:00.000,40.70667,-73.865206,srts,84 STREET,78 AVENUE
CQ21-1518,69 STREET,59 DRIVE,All-Way Stop,Study Request Denial,denied,2021,2021-07-19,2022-05-04T00:00:00.000,40.72203,-73.89322,crash,69 STREET,59 DRIVE
CQ21-1506B,MYRTLE AVENUE,62 STREET,Traffic Signal,Engineering Study Completed     (Signals Engineering),denied,2021,2021-07-20,,40.70089,-73.89336,crash,MYRTLE AVENUE,62 STREET
CQ21-1495,ADMIRAL AVENUE,TERRACE COURT,All-Way Stop,Study Request Denial,denied,2021,2021-07-15,2022-05-04T00:00:00.000,,,,ADMIRAL AVENUE,TERRACE COURT
CQ21-1386,GRANDVIEW AVENUE,GROVE STREET,All-Way Stop,Study Request Denial,denied,2021,2021-07-02,2024-04-25T00:00:00.000,40.708427,-73.905525,crash,GRANDVIEW AVENUE,GROVE STREET
CQ21-1339,69 AVENUE,73 PLACE,All-Way Stop,Study Request Denial,denied,2021,2021-09-24,2022-03-28T00:00:00.000,40.709814,-73.87853099999998,srts,69 AVENUE,73 PLACE
CQ21-1280B,CYPRESS AVENUE,COOPER AVENUE,Traffic Signal,Engineering Study Completed     (Signals Engineering),denied,2021,2021-06-22,2021-07-30T00:00:00.000,40.694107,-73.89737,crash,CYPRESS AVENUE,COOPER AVENUE
CQ21-1219,74 STREET,LONG ISLAND EXPRESSWAY,Traffic Signal,Study Request Denial,denied,2021,2021-06-14,2022-03-28T00:00:00.000,40.73325234109461,-73.89087437329368,street_line,74 STREET,LONG ISLAND EXPRESSWAY
CQ21-1190,60 STREET,56 DRIVE,All-Way Stop,Study Request Denial,denied,2021,2021-06-11,2022-02-28T00:00:00.000,40.7238375,-73.90633700000001,crash,60 STREET,56 DRIVE
CQ21-1181,74 STREET,58 AVENUE,All-Way Stop,Study Request Denial,denied,2021,2021-06-10,2022-02-14T00:00:00.000,40.726143,-73.88714,crash,74 STREET,58 AVENUE
CQ21-1143,COOPER AVENUE,60 LANE,Traffic Signal,A/W Approval,approved,2021,2021-06-04,2022-03-28T00:00:00.000,40.6965692144966,-73.8945563503407,srts,COOPER AVENUE,60 LANE
CQ21-1110B,MAURICE AVENUE,BORDEN AVENUE,Left Turn Arrow/Signal,Engineering Study Completed     (Signals Engineering),denied,2021,2021-06-01,2022-07-12T00:00:00.000,40.727733,-73.906731,srts,MAURICE AVENUE,BORDEN AVENUE
CQ21-1061,69 ROAD,76 STREET,All-Way Stop,Study Request Denial,denied,2021,2021-05-24,2022-03-07T00:00:00.000,40.708439,-73.876204,srts,69 ROAD,76 STREET
CQ21-1060,54 AVENUE,61 STREET,All-Way Stop,Study Request Denial,denied,2021,2021-05-24,2022-08-29T00:00:00.000,40.72784,-73.904076,crash,54 AVENUE,61 STREET
CQ21-1009,CYPRESS AVENUE,CLOVER PLACE,All-Way Stop,Study Request Denial,denied,2021,2021-05-18,2022-02-07T00:00:00.000,40.69319,-73.89575,crash,CYPRESS AVENUE,CLOVER PLACE
CQ21-0912B,FOREST AVENUE,67 AVENUE,Traffic Signal,Engineering Study Completed     (Signals Engineering),denied,2021,2021-05-05,2021-05-20T00:00:00.000,40.704384,-73.90182250000001,crash,FOREST AVENUE,67 AVENUE
CQ21-0868B,METROPOLITAN AVENUE,WOODHAVEN BOULEVARD,Left Turn Arrow/Signal,Engineering Study Completed     (Signals Engineering),denied,2021,2021-04-29,2022-02-10T00:00:00.000,40.711845,-73.859764,crash,METROPOLITAN AVENUE,WOODHAVEN BOULEVARD
CQ21-0791,69 STREET,55 AVENUE,All-Way Stop,Study Request Denial,denied,2021,2021-04-23,2021-10-18T00:00:00.000,40.727787,-73.89551,crash,69 STREET,55 AVENUE
CQ21-0749,69 LANE,LONG ISLAND EXPRESSWAY,Traffic Signal,Signal Approval,approved,2021,2021-04-20,2022-07-12T00:00:00.000,40.73248713329137,-73.89772588651475,street_line,69 LANE,LONG ISLAND EXPRESSWAY
CQ21-0749,69 LANE,LONG ISLAND EXPRESSWAY,Traffic Signal,Signal Approval,approved,2021,2021-04-20,2022-07-12T00:00:00.000,40.73248713329137,-73.89772588651475,street_line,69 LANE,LONG ISLAND EXPRESSWAY
CQ21-0749,69 LANE,LONG ISLAND EXPRESSWAY,Traffic Signal,Signal Approval,approved,2021,2021-04-20,2022-07-12T00:00:00.000,40.73248713329137,-73.89772588651475,street_line,69 LANE,LONG ISLAND EXPRESSWAY
CQ21-0748B,FRESH POND ROAD,MENAHAN STREET,Traffic Signal,Engineering Study Completed     (Signals Engineering),denied,2021,2021-04-21,2021-10-04T00:00:00.000,40.710851,-73.901268,srts,FRESH POND ROAD,MENAHAN STREET
CQ21-0722,74 STREET,MYRTLE AVENUE,Traffic Signal,Study Request Denial,denied,2021,2021-04-16,2022-01-24T00:00:00.000,,,,74 STREET,MYRTLE AVENUE
CQ21-0614,60 AVENUE,71 STREET,All-Way Stop,Study Request Denial,denied,2021,2021-04-06,2021-09-27T00:00:00.000,40.72325,-73.888824,crash,60 AVENUE,71 STREET
CQ21-0579,BROWN PLACE,58 AVENUE,All-Way Stop,Study Request Denial,denied,2021,2021-03-29,2021-10-04T00:00:00.000,40.724068,-73.895776,srts,BROWN PLACE,58 AVENUE
CQ21-0577,CENTRE STREET,WYCKOFF AVENUE,Traffic Signal,Study Request Denial,denied,2021,2021-03-30,2021-10-12T00:00:00.000,,,,CENTRE STREET,WYCKOFF AVENUE
CQ21-0557,60 STREET,67 AVENUE,All-Way Stop,Study Request Denial,denied,2021,2021-03-26,2021-10-25T00:00:00.000,40.7046605130931,-73.9004080569593,srts,60 STREET,67 AVENUE
CQ21-0425B,FLUSHING AVENUE,ONDERDONK AVENUE,Left Turn Arrow/Signal,Engineering Study Completed     (Signals Engineering),denied,2021,2021-03-04,2021-09-13T00:00:00.000,40.711452,-73.91987,crash,FLUSHING AVENUE,ONDERDONK AVENUE
CQ21-0391B,METROPOLITAN AVENUE,FLUSHING AVENUE,Left Turn Arrow/Signal,Engineering Study Completed     (Signals Engineering),denied,2021,2021-02-25,2021-10-18T00:00:00.000,40.713295,-73.916238,srts,METROPOLITAN AVENUE,FLUSHING AVENUE
CQ21-0387B,MYRTLE AVENUE,FOREST AVENUE,Traffic Signal Removal,Engineering Study Completed     (Signals Engineering),denied,2021,2021-02-25,2022-05-25T00:00:00.000,40.700497,-73.90021,crash,MYRTLE AVENUE,FOREST AVENUE
CQ21-0261,82 PLACE,PENELOPE AVENUE,All-Way Stop,Study Request Denial,denied,2021,2021-02-09,2021-10-04T00:00:00.000,40.72238,-73.873753,srts,82 PLACE,PENELOPE AVENUE
CQ21-0256,59 STREET,59 AVENUE,All-Way Stop,Study Request Denial,denied,2021,2021-02-08,2021-08-16T00:00:00.000,40.719028,-73.908215,srts,59 STREET,59 AVENUE
CQ21-0215,METROPOLITAN AVENUE,64 STREET,Traffic Signal,Study Request Denial,denied,2021,2021-02-01,2021-08-16T00:00:00.000,40.712555,-73.89711,crash,METROPOLITAN AVENUE,64 STREET
CQ21-0194,PALMETTO STREET,60 PLACE,All-Way Stop,A/W Approval,approved,2021,2021-01-29,2021-08-23T00:00:00.000,40.70767,-73.901054,crash,PALMETTO STREET,60 PLACE
CQ20-2509B,GRAND AVENUE,74 STREET,Traffic Signal,Engineering Study Completed     (Signals Engineering),denied,2020,2020-12-08,2021-01-19T00:00:00.000,40.7301969282631,-73.8875611761351,srts,GRAND AVENUE,74 STREET
CQ20-2507B,WOODHAVEN BOULEVARD,UNION TURNPIKE,Leading Pedestrian Interval,Engineering Study Completed     (Signals Engineering),denied,2020,2020-12-08,2021-12-09T00:00:00.000,40.70559,-73.85823,crash,WOODHAVEN BOULEVARD,UNION TURNPIKE
