crash_date,crash_time,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,vehicle_type_code1,collision_id,latitude,longitude,Source Dataset
2024-04-26,15:59,COOPER AVENUE,65 STREET,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Station Wagon/Sport Utility Vehicle,4720704,40.69855,-73.8893,Motor Vehicle Collisions [h9gi-nx95]
2024-04-28,12:50,MYRTLE AVENUE,CENTRAL AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4720985,40.70086,-73.893845,Motor Vehicle Collisions [h9gi-nx95]
2024-04-27,13:28,82 STREET,ELIOT AVENUE,1,0,1,0,0,0,0,0,Driver Inexperience,Sedan,4720986,40.72575,-73.87756,Motor Vehicle Collisions [h9gi-nx95]
2024-06-23,13:08,60 PLACE,GATES AVENUE,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,E-Bike,4735063,40.70832,-73.90144,Motor Vehicle Collisions [h9gi-nx95]
2024-04-29,8:59,PALMETTO STREET,FAIRVIEW AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Sedan,4720763,40.70592,-73.90452,Motor Vehicle Collisions [h9gi-nx95]
2024-04-26,14:00,,,1,0,0,0,1,0,0,0,Passing Too Closely,Bike,4721160,40.701496,-73.88636,Motor Vehicle Collisions [h9gi-nx95]
2024-06-23,19:30,COOPER AVENUE,MYRTLE AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,4735421,40.701965,-73.8805,Motor Vehicle Collisions [h9gi-nx95]
2024-04-30,18:20,WOODHAVEN BOULEVARD,78 AVENUE,1,0,0,0,0,0,1,0,Following Too Closely,Sedan,4721181,40.70687,-73.85915,Motor Vehicle Collisions [h9gi-nx95]
2024-04-30,18:25,,,1,0,1,0,0,0,0,0,Reaction to Uninvolved Vehicle,Sedan,4721031,40.701607,-73.89485,Motor Vehicle Collisions [h9gi-nx95]
2024-04-30,10:30,VERMONT PLACE,CYPRESS AVENUE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan,4721176,40.691433,-73.89063,Motor Vehicle Collisions [h9gi-nx95]
2024-06-23,13:10,PALMETTO STREET,CYPRESS AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Taxi,4735109,40.701683,-73.90885,Motor Vehicle Collisions [h9gi-nx95]
2024-06-10,15:00,COOPER AVENUE,METROPOLITAN AVENUE,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Flat Bed,4733245,40.7122,-73.86208,Motor Vehicle Collisions [h9gi-nx95]
2024-06-14,16:15,56 DRIVE,59 STREET,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4733266,40.723995,-73.90864,Motor Vehicle Collisions [h9gi-nx95]
2024-05-27,15:10,,,1,0,0,0,0,0,1,0,Unspecified,MOPED,4732598,40.69863,-73.888985,Motor Vehicle Collisions [h9gi-nx95]
2024-06-14,16:41,69 AVENUE,ONDERDONK AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4733248,40.70123,-73.902565,Motor Vehicle Collisions [h9gi-nx95]
2024-06-12,9:30,62 STREET,MYRTLE AVENUE,1,0,0,0,0,0,0,0,Traffic Control Disregarded,E-Scooter,4732631,40.70089,-73.89336,Motor Vehicle Collisions [h9gi-nx95]
2024-06-12,15:40,MYRTLE AVENUE,ROBINSON PARKWAY,1,0,0,0,0,0,1,0,Passing Too Closely,Sedan,4733251,40.70291,-73.85821,Motor Vehicle Collisions [h9gi-nx95]
2024-06-12,18:00,,,1,0,0,0,0,0,1,0,Turning Improperly,Motorcycle,4733401,40.69237,-73.89382,Motor Vehicle Collisions [h9gi-nx95]
2024-06-13,15:05,69 PLACE,60 AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan,4733400,40.722122,-73.89125,Motor Vehicle Collisions [h9gi-nx95]
2024-06-15,17:40,62 AVENUE,82 PLACE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan,4733700,40.724228,-73.875244,Motor Vehicle Collisions [h9gi-nx95]
2024-06-09,13:21,,,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,Bike,4733699,40.7246,-73.8978,Motor Vehicle Collisions [h9gi-nx95]
2024-06-17,16:50,RUTLEDGE AVENUE,WOODHAVEN BOULEVARD,2,0,0,0,0,0,2,0,Unspecified,Station Wagon/Sport Utility Vehicle,4733561,40.71062,-73.85967,Motor Vehicle Collisions [h9gi-nx95]
2024-06-17,20:00,CYPRESS AVENUE,CYPRESS HILLS STREET,1,0,0,0,0,0,1,0,Fell Asleep,Motorcycle,4733558,40.692314,-73.88268,Motor Vehicle Collisions [h9gi-nx95]
2024-06-16,21:06,55 AVENUE,HAMILTON PLACE,1,0,0,0,1,0,0,0,Other Vehicular,Sedan,4733990,40.726936,-73.90081,Motor Vehicle Collisions [h9gi-nx95]
2024-06-15,19:20,MYRTLE AVENUE,WYCKOFF AVENUE,1,0,0,0,0,0,0,0,Unspecified,Sedan,4733991,40.69953,-73.91104,Motor Vehicle Collisions [h9gi-nx95]
2024-06-14,19:35,60 AVENUE,82 STREET,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,Sedan,4733405,40.726982,-73.87855,Motor Vehicle Collisions [h9gi-nx95]
2024-06-10,18:45,,,1,0,0,0,0,0,1,0,Other Vehicular,Sedan,4735038,40.70816,-73.897835,Motor Vehicle Collisions [h9gi-nx95]
2024-06-14,13:55,,,1,0,0,0,1,0,0,0,Other Vehicular,Sedan,4735093,40.713005,-73.90777,Motor Vehicle Collisions [h9gi-nx95]
2024-06-15,17:11,62 AVENUE,82 PLACE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Sedan,4735066,40.724228,-73.875244,Motor Vehicle Collisions [h9gi-nx95]
2024-06-19,18:46,75 STREET,MYRTLE AVENUE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Station Wagon/Sport Utility Vehicle,4735065,40.702534,-73.87352,Motor Vehicle Collisions [h9gi-nx95]
2024-06-19,12:16,67 STREET,70 AVENUE,1,0,0,0,0,0,1,0,Unspecified,Sedan,4735070,40.704594,-73.88777,Motor Vehicle Collisions [h9gi-nx95]
2024-06-24,11:35,,,1,0,0,0,0,0,1,0,Unspecified,Motorcycle,4735648,40.705624,-73.90695,Motor Vehicle Collisions [h9gi-nx95]
2024-06-25,18:30,,,1,0,0,0,0,0,0,0,Unsafe Speed,E-Scooter,4736070,40.702404,-73.90337,Motor Vehicle Collisions [h9gi-nx95]
2024-06-25,0:00,58 AVENUE,80 STREET,1,0,0,0,0,0,1,0,Following Too Closely,Sedan,4736073,40.727,-73.880806,Motor Vehicle Collisions [h9gi-nx95]
2024-06-26,10:00,,,1,0,0,0,0,0,1,0,Tire Failure/Inadequate,Station Wagon/Sport Utility Vehicle,4735974,40.728313,-73.906006,Motor Vehicle Collisions [h9gi-nx95]
2024-06-26,16:45,COOPER AVENUE,88 STREET,1,0,0,0,1,0,0,0,Passing Too Closely,E-Bike,4736957,40.710777,-73.86502,Motor Vehicle Collisions [h9gi-nx95]
2024-06-21,14:25,81 STREET,JUNIPER BOULEVARD SOUTH,1,0,0,0,0,0,1,0,Unspecified,Sedan,4736928,40.72034,-73.87433,Motor Vehicle Collisions [h9gi-nx95]
2024-06-28,13:25,MYRTLE AVENUE,79 PLACE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,E-Bike,4736955,40.702835,-73.86983,Motor Vehicle Collisions [h9gi-nx95]
2024-06-26,21:54,VERMONT PLACE,CYPRESS AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Motorcycle,4736069,40.691433,-73.89063,Motor Vehicle Collisions [h9gi-nx95]
2024-06-27,15:20,MYRTLE AVENUE,88 PLACE,1,0,0,0,1,0,0,0,Pavement Slippery,Bike,4736926,40.70288,-73.85796,Motor Vehicle Collisions [h9gi-nx95]
2024-06-28,13:28,FRESH POND ROAD,71 AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Sedan,4736934,40.701897,-73.894966,Motor Vehicle Collisions [h9gi-nx95]
2024-06-29,17:36,CYPRESS AVENUE,CODY AVENUE,3,0,0,0,0,0,3,0,Following Too Closely,Sedan,4736935,40.695747,-73.899315,Motor Vehicle Collisions [h9gi-nx95]
2024-06-30,23:35,,,1,0,0,0,1,0,0,0,Backing Unsafely,Station Wagon/Sport Utility Vehicle,4736959,40.706066,-73.89672,Motor Vehicle Collisions [h9gi-nx95]
2024-06-29,1:00,72 STREET,CENTRAL AVENUE,1,0,0,0,1,0,0,0,Unspecified,Bike,4737254,40.705017,-73.87944,Motor Vehicle Collisions [h9gi-nx95]
2024-06-20,22:15,80 STREET,FURMANVILLE AVENUE,2,0,0,0,0,0,2,0,Unspecified,Motorscooter,4737467,40.717827,-73.8724,Motor Vehicle Collisions [h9gi-nx95]
2024-07-01,16:02,METROPOLITAN AVENUE,65 LANE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,4737190,40.71244,-73.89403,Motor Vehicle Collisions [h9gi-nx95]
2024-06-19,11:54,CENTRAL AVENUE,CYPRESS HILLS STREET,5,0,0,0,0,0,5,0,Driver Inexperience,Station Wagon/Sport Utility Vehicle,4737731,40.701862,-73.89272,Motor Vehicle Collisions [h9gi-nx95]
2024-07-01,14:55,,,1,0,0,0,0,0,1,0,Unspecified,Sedan,4737465,40.700706,-73.89571,Motor Vehicle Collisions [h9gi-nx95]
2024-07-01,17:45,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Bike,4737194,40.72452,-73.897995,Motor Vehicle Collisions [h9gi-nx95]
2024-07-02,12:20,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan,4737468,40.71103,-73.86448,Motor Vehicle Collisions [h9gi-nx95]
2024-07-02,7:17,,,2,0,0,0,0,0,2,0,Driver Inexperience,Sedan,4737464,40.71688,-73.9212,Motor Vehicle Collisions [h9gi-nx95]
2024-07-03,13:02,CYPRESS AVENUE,COOPER AVENUE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan,4737733,40.694107,-73.89737,Motor Vehicle Collisions [h9gi-nx95]
2024-07-04,18:35,CYPRESS AVENUE,CENTRE STREET,4,0,0,0,0,0,4,0,Alcohol Involvement,Pick-up Truck,4738580,40.698433,-73.903366,Motor Vehicle Collisions [h9gi-nx95]
2024-07-03,22:58,METROPOLITAN AVENUE,ELIOT AVENUE,1,0,0,0,0,0,1,0,Alcohol Involvement,Station Wagon/Sport Utility Vehicle,4738140,40.712864,-73.90478,Motor Vehicle Collisions [h9gi-nx95]
2024-07-03,2:48,,,1,0,0,0,0,0,1,0,Other Vehicular,Station Wagon/Sport Utility Vehicle,4737734,40.70597,-73.90683,Motor Vehicle Collisions [h9gi-nx95]
2024-07-02,16:51,METROPOLITAN AVENUE,FOREST AVENUE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Sedan,4738137,40.712902,-73.90608,Motor Vehicle Collisions [h9gi-nx95]
2024-07-03,7:35,ELIOT AVENUE,69 STREET,1,0,1,0,0,0,0,0,Backing Unsafely,Station Wagon/Sport Utility Vehicle,4737732,40.71946,-73.89117,Motor Vehicle Collisions [h9gi-nx95]
2024-06-28,10:40,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Bike,4738648,40.701366,-73.881546,Motor Vehicle Collisions [h9gi-nx95]
2024-07-05,18:25,FLUSHING AVENUE,FRESH POND ROAD,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,E-Scooter,4739122,40.721626,-73.90312,Motor Vehicle Collisions [h9gi-nx95]
2024-07-05,21:13,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Taxi,4739188,40.699936,-73.90789,Motor Vehicle Collisions [h9gi-nx95]
2024-07-09,17:05,69 STREET,GRAND AVENUE,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,Moped,4739246,40.725918,-73.89535,Motor Vehicle Collisions [h9gi-nx95]
2024-07-10,23:16,WOODBINE STREET,FRESH POND ROAD,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Sedan,4739536,40.70776,-73.897575,Motor Vehicle Collisions [h9gi-nx95]
2024-07-13,16:07,,,1,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle,4740306,40.729923,-73.888824,Motor Vehicle Collisions [h9gi-nx95]
2021-04-10,18:15,80 STREET                       ,METROPOLITAN AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan,4406256,40.713287,-73.87163,Motor Vehicle Collisions [h9gi-nx95]
2021-02-19,17:48,71 STREET                       ,CENTRAL AVENUE,1,0,0,0,0,0,1,0,Pavement Slippery,Sedan,4393153,40.704605,-73.88116,Motor Vehicle Collisions [h9gi-nx95]
2021-02-24,16:48,CYPRESS AVENUE                  ,CLOVER PLACE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Station Wagon/Sport Utility Vehicle,4395129,40.69319,-73.89575,Motor Vehicle Collisions [h9gi-nx95]
2021-02-26,13:29,,,1,0,1,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,4395133,40.703503,-73.89737,Motor Vehicle Collisions [h9gi-nx95]
2021-03-04,9:34,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,4396839,40.710888,-73.92042,Motor Vehicle Collisions [h9gi-nx95]
2021-03-26,14:38,,,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,E-Bike,4405907,40.711,-73.86454,Motor Vehicle Collisions [h9gi-nx95]
2021-02-25,4:30,FOREST AVENUE                   ,CORNELIA STREET,1,0,0,0,0,0,1,0,Driver Inexperience,Sedan,4394890,40.70405,-73.90168,Motor Vehicle Collisions [h9gi-nx95]
2021-02-11,11:55,52 ROAD                         ,66 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan,4391391,40.73294,-73.89911,Motor Vehicle Collisions [h9gi-nx95]
2021-03-17,9:00,,,1,0,0,0,0,0,1,0,Driver Inexperience,Station Wagon/Sport Utility Vehicle,4399898,40.713894,-73.87436,Motor Vehicle Collisions [h9gi-nx95]
2021-04-13,21:12,WOODHAVEN BOULEVARD             ,PENELOPE AVENUE,1,0,0,0,0,0,1,0,Following Too Closely,Sedan,4407274,40.72266,-73.86767,Motor Vehicle Collisions [h9gi-nx95]
2021-04-01,16:30,CYPRESS AVENUE                  ,CLOVER PLACE,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Station Wagon/Sport Utility Vehicle,4403866,40.69319,-73.89575,Motor Vehicle Collisions [h9gi-nx95]
2021-02-22,17:00,METROPOLITAN AVENUE             ,73 PLACE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Van,4394280,40.712727,-73.87935,Motor Vehicle Collisions [h9gi-nx95]
2021-03-30,14:25,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan,4404057,40.73025,-73.887314,Motor Vehicle Collisions [h9gi-nx95]
2021-04-01,17:17,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan,4403861,40.71235,-73.89129,Motor Vehicle Collisions [h9gi-nx95]
2021-03-23,7:35,,,1,0,0,0,0,0,1,0,Following Too Closely,Station Wagon/Sport Utility Vehicle,4401210,40.70121,-73.896545,Motor Vehicle Collisions [h9gi-nx95]
2021-03-27,19:38,SENECA AVENUE                   ,CORNELIA STREET,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,4402380,40.701054,-73.90473,Motor Vehicle Collisions [h9gi-nx95]
2021-02-14,21:15,SENECA AVENUE                   ,WOODBINE STREET,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Bike,4393157,40.70237,-73.90696,Motor Vehicle Collisions [h9gi-nx95]
2021-03-26,22:30,WOODHAVEN BOULEVARD             ,METROPOLITAN AVENUE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Sedan,4402383,40.711845,-73.859764,Motor Vehicle Collisions [h9gi-nx95]
2021-03-08,17:30,GATES AVENUE                    ,SAINT NICHOLAS,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Sedan,4399439,40.701046,-73.91068,Motor Vehicle Collisions [h9gi-nx95]
2021-03-05,13:27,55 DRIVE                        ,MAURICE AVENUE,1,0,1,0,0,0,0,0,Unspecified,Sedan,4397520,40.726067,-73.9089,Motor Vehicle Collisions [h9gi-nx95]
2021-03-01,15:00,,,1,0,0,0,0,0,1,0,Fell Asleep,Sedan,4395752,40.697956,-73.89187,Motor Vehicle Collisions [h9gi-nx95]
2021-02-20,15:00,MYRTLE AVENUE                   ,73 PLACE,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,4393369,40.702374,-73.87544,Motor Vehicle Collisions [h9gi-nx95]
2021-03-11,18:30,59 STREET                       ,58 AVENUE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,E-Scooter,4398488,40.72108,-73.90835,Motor Vehicle Collisions [h9gi-nx95]
2021-03-23,18:30,GATES AVENUE                    ,WOODWARD AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan,4402165,40.705284,-73.90636,Motor Vehicle Collisions [h9gi-nx95]
2021-03-11,21:50,,,1,0,0,0,0,0,1,0,Alcohol Involvement,Sedan,4405898,40.722847,-73.87973,Motor Vehicle Collisions [h9gi-nx95]
2021-02-23,20:00,COOPER AVENUE                   ,74 STREET,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Sedan,4394255,40.70606,-73.87593,Motor Vehicle Collisions [h9gi-nx95]
2021-03-16,13:55,69 LANE                         ,54 AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan,4399431,40.729095,-73.894516,Motor Vehicle Collisions [h9gi-nx95]
2021-03-11,15:35,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,4399443,40.6991,-73.90451,Motor Vehicle Collisions [h9gi-nx95]
2021-02-26,14:42,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan,4395746,40.718334,-73.872604,Motor Vehicle Collisions [h9gi-nx95]
2021-03-13,17:15,COOPER AVENUE                   ,69 STREET,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan,4400160,40.70086,-73.882454,Motor Vehicle Collisions [h9gi-nx95]
2021-03-29,16:25,GATES AVENUE                    ,GRANDVIEW AVENUE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4402977,40.70755,-73.90404,Motor Vehicle Collisions [h9gi-nx95]
2021-02-28,13:50,MYRTLE AVENUE                   ,71 PLACE,1,0,0,0,1,0,0,0,Unspecified,Sedan,4395132,40.702076,-73.87917,Motor Vehicle Collisions [h9gi-nx95]
2021-02-19,23:50,55 STREET                       ,NURGE AVENUE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan,4393160,40.715187,-73.91106,Motor Vehicle Collisions [h9gi-nx95]
2021-03-03,16:40,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Sedan,4397810,40.724525,-73.89799,Motor Vehicle Collisions [h9gi-nx95]
2021-02-25,16:50,METROPOLITAN AVENUE             ,64 STREET,1,0,0,0,0,0,1,0,Glare,Station Wagon/Sport Utility Vehicle,4394893,40.712555,-73.89711,Motor Vehicle Collisions [h9gi-nx95]
2021-02-17,11:35,,,1,0,1,0,0,0,0,0,Unspecified,Sedan,4393021,40.725075,-73.87909,Motor Vehicle Collisions [h9gi-nx95]
2021-02-17,8:25,,,1,0,0,0,0,0,1,0,Backing Unsafely,,4392761,40.719547,-73.92287,Motor Vehicle Collisions [h9gi-nx95]
2021-03-02,11:50,,,1,0,0,0,0,0,1,0,Following Too Closely,Station Wagon/Sport Utility Vehicle,4397561,40.712227,-73.90349,Motor Vehicle Collisions [h9gi-nx95]
2021-02-24,9:10,VERMONT PLACE                   ,CYPRESS AVENUE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,4395699,40.691433,-73.89063,Motor Vehicle Collisions [h9gi-nx95]
2021-03-11,20:30,WOODHAVEN BOULEVARD             ,UNION TURNPIKE,1,0,0,0,0,0,1,0,Following Too Closely,Station Wagon/Sport Utility Vehicle,4398340,40.7056,-73.85822,Motor Vehicle Collisions [h9gi-nx95]
2021-03-23,14:00,79 STREET                       ,67 DRIVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Sedan,4403011,40.711823,-73.8735,Motor Vehicle Collisions [h9gi-nx95]
2021-03-19,11:00,88 STREET                       ,81 ROAD,2,0,0,0,0,0,2,0,Passenger Distraction,Sedan,4400158,40.703484,-73.85915,Motor Vehicle Collisions [h9gi-nx95]
2021-03-15,22:15,COOPER AVENUE                   ,70 STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4403383,40.70171,-73.88091,Motor Vehicle Collisions [h9gi-nx95]
2021-03-02,9:25,MYRTLE AVENUE                   ,69 PLACE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Sedan,4395969,40.70186,-73.88192,Motor Vehicle Collisions [h9gi-nx95]
2021-02-17,20:21,88 STREET                       ,RUTLEDGE AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Sedan,4405256,40.708908,-73.86351,Motor Vehicle Collisions [h9gi-nx95]
2021-03-11,14:45,68 STREET                       ,59 DRIVE,1,0,0,0,0,0,1,0,Unsafe Speed,Sedan,4398705,40.721603,-73.894165,Motor Vehicle Collisions [h9gi-nx95]
2021-03-09,13:00,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Box Truck,4397804,40.719223,-73.9123,Motor Vehicle Collisions [h9gi-nx95]
2021-04-13,9:00,,,1,0,0,0,0,0,1,0,Unspecified,Tow Truck / Wrecker,4406971,40.715584,-73.89916,Motor Vehicle Collisions [h9gi-nx95]
2021-03-27,18:56,CYPRESS AVENUE                  ,MADISON STREET,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Motorcycle,4403014,40.7008,-73.907364,Motor Vehicle Collisions [h9gi-nx95]
2021-02-20,20:15,54 STREET                       ,ARNOLD AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,4395137,40.71327,-73.910706,Motor Vehicle Collisions [h9gi-nx95]
2021-02-27,0:15,PUTNAM AVENUE                   ,FAIRVIEW AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan,4394898,40.704605,-73.9023,Motor Vehicle Collisions [h9gi-nx95]
2021-03-17,8:30,,,1,0,0,0,0,0,1,0,Following Too Closely,Station Wagon/Sport Utility Vehicle,4399642,40.705254,-73.89634,Motor Vehicle Collisions [h9gi-nx95]
2021-02-21,3:45,SAINT NICHOLAS                  ,PALMETTO STREET,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Sedan,4394885,40.700607,-73.90994,Motor Vehicle Collisions [h9gi-nx95]
2021-03-17,21:18,MYRTLE AVENUE                   ,69 PLACE,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Sedan,4399896,40.70186,-73.88192,Motor Vehicle Collisions [h9gi-nx95]
2021-02-28,3:10,,,1,0,1,0,0,0,0,0,Cell Phone (hand-Held),E-Bike,4395776,40.729847,-73.88909,Motor Vehicle Collisions [h9gi-nx95]
2021-04-13,12:27,,,1,0,0,0,0,0,1,0,Following Too Closely,Sedan,4407034,40.725677,-73.90314,Motor Vehicle Collisions [h9gi-nx95]
2021-02-13,18:14,FOREST AVENUE                   ,67 AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Sedan,4393158,40.704384,-73.901825,Motor Vehicle Collisions [h9gi-nx95]
2021-03-04,14:15,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Sedan,4396840,40.729126,-73.90504,Motor Vehicle Collisions [h9gi-nx95]
2021-02-15,23:55,,,1,0,0,0,0,0,1,0,Lost Consciousness,Station Wagon/Sport Utility Vehicle,4392730,40.702473,-73.87433,Motor Vehicle Collisions [h9gi-nx95]
2021-03-22,5:56,DE KALB AVENUE                  ,SENECA AVENUE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Sedan,4401224,40.70763,-73.91585,Motor Vehicle Collisions [h9gi-nx95]
2021-04-05,13:05,,,2,0,0,0,0,0,2,0,Driver Inexperience,Sedan,4404935,40.713116,-73.914986,Motor Vehicle Collisions [h9gi-nx95]
2021-03-08,10:00,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,4398068,40.726406,-73.908485,Motor Vehicle Collisions [h9gi-nx95]
2021-03-13,13:15,MAURICE AVENUE                  ,LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,4398552,40.727432,-73.90713,Motor Vehicle Collisions [h9gi-nx95]
2021-03-09,0:00,70 AVENUE                       ,68 PLACE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4397795,40.705204,-73.885185,Motor Vehicle Collisions [h9gi-nx95]
2021-04-02,12:01,,,1,0,1,0,0,0,0,0,Backing Unsafely,Station Wagon/Sport Utility Vehicle,4406972,40.717403,-73.90617,Motor Vehicle Collisions [h9gi-nx95]
2021-03-08,11:45,,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4397585,40.72873,-73.87215,Motor Vehicle Collisions [h9gi-nx95]
2021-03-05,19:12,WOODHAVEN BOULEVARD             ,81 ROAD,1,0,0,0,0,0,1,0,Unspecified,Sedan,4401784,40.70456,-73.856735,Motor Vehicle Collisions [h9gi-nx95]
2021-03-06,11:50,ELIOT AVENUE                    ,83 STREET,2,0,0,0,0,0,2,0,Following Too Closely,Sedan,4396836,40.726353,-73.876305,Motor Vehicle Collisions [h9gi-nx95]
2021-03-04,17:49,64 ROAD                         ,DRY HARBOR ROAD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan,4396834,40.71865,-73.87272,Motor Vehicle Collisions [h9gi-nx95]
2021-03-22,12:01,59 DRIVE                        ,60 STREET,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,4402376,40.71736,-73.9064,Motor Vehicle Collisions [h9gi-nx95]
2021-02-20,16:45,63 AVENUE                       ,WOODHAVEN BOULEVARD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan,4393172,40.724434,-73.8693,Motor Vehicle Collisions [h9gi-nx95]
2021-02-27,17:30,CYPRESS AVENUE                  ,WOODBINE STREET,1,0,1,0,0,0,0,0,Alcohol Involvement,Pick-up Truck,4397588,40.701244,-73.90811,Motor Vehicle Collisions [h9gi-nx95]
2021-04-01,11:27,CYPRESS HILLS STREET            ,SHALER AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,4404949,40.702187,-73.89344,Motor Vehicle Collisions [h9gi-nx95]
